date_time,wllw
2/8/24 1:00,204.1
2/8/24 1:15,202
2/8/24 1:30,202
2/8/24 1:45,202
2/8/24 2:00,197.9
2/8/24 2:15,200
2/8/24 2:30,200
2/8/24 2:45,197.9
2/8/24 3:00,200
2/8/24 3:15,197.9
2/8/24 3:30,197.9
2/8/24 3:45,193.8
2/8/24 4:00,193.8
2/8/24 4:15,189.8
2/8/24 4:30,189.8
2/8/24 4:45,189.8
2/8/24 5:00,189.8
2/8/24 5:15,185.8
2/8/24 5:30,187.8
2/8/24 5:45,185.8
2/8/24 6:00,183.9
2/8/24 6:15,180
2/8/24 6:30,181.9
2/8/24 6:45,176
2/8/24 7:00,180
2/8/24 7:15,180
2/8/24 7:30,176
2/8/24 7:45,176
2/8/24 8:00,178
2/8/24 8:15,174
2/8/24 8:30,176
2/8/24 8:45,172
2/8/24 9:00,172
2/8/24 9:15,174
2/8/24 9:30,170.1
2/8/24 9:45,170.1
2/8/24 10:00,168.1
2/8/24 10:15,168.1
2/8/24 10:30,170.1
2/8/24 10:45,166.2
2/8/24 11:00,166.2
2/8/24 11:15,164.3
2/8/24 11:30,164.3
2/8/24 11:45,164.3
2/8/24 12:00,162.4
2/8/24 12:15,162.4
2/8/24 12:30,160.6
2/8/24 12:45,160.6
2/8/24 13:00,160.6
2/8/24 13:15,162.4
2/8/24 13:30,160.6
2/8/24 13:45,162.4
2/8/24 14:00,160.6
2/8/24 14:15,160.6
2/8/24 14:30,160.6
2/8/24 14:45,160.6
2/8/24 15:00,160.6
2/8/24 15:15,160.6
2/8/24 15:30,160.6
2/8/24 15:45,160.6
2/8/24 16:00,160.6
2/8/24 16:15,160.6
2/8/24 16:30,158.7
2/8/24 16:45,160.6
2/8/24 17:00,160.6
2/8/24 17:15,162.4
2/8/24 17:30,160.6
2/8/24 17:45,162.4
2/8/24 18:00,162.4
2/8/24 18:15,160.6
2/8/24 18:30,160.6
2/8/24 18:45,164.3
2/8/24 19:00,162.4
2/8/24 19:15,162.4
2/8/24 19:30,164.3
2/8/24 19:45,162.4
2/8/24 20:00,162.4
2/8/24 20:15,164.3
2/8/24 20:30,164.3
2/8/24 20:45,162.4
2/8/24 21:00,164.3
2/8/24 21:15,164.3
2/8/24 21:30,164.3
2/8/24 21:45,164.3
2/8/24 22:00,162.4
2/8/24 22:15,162.4
2/8/24 22:30,166.2
2/8/24 22:45,166.2
2/8/24 23:00,166.2
2/8/24 23:15,166.2
2/8/24 23:30,164.3
2/8/24 23:45,164.3
2/9/24 0:00,162.4
2/9/24 0:15,166.2
2/9/24 0:30,158.7
2/9/24 0:45,162.4
2/9/24 1:00,160.6
2/9/24 1:15,162.4
2/9/24 1:30,160.6
2/9/24 1:45,160.6
2/9/24 2:00,160.6
2/9/24 2:15,158.7
2/9/24 2:30,158.7
2/9/24 2:45,156.9
2/9/24 3:00,158.7
2/9/24 3:15,156.9
2/9/24 3:30,156.9
2/9/24 3:45,155.1
2/9/24 4:00,155.1
2/9/24 4:15,155.1
2/9/24 4:30,153.3
2/9/24 4:45,151.5
2/9/24 5:00,151.5
2/9/24 5:15,153.3
2/9/24 5:30,151.5
2/9/24 5:45,151.5
2/9/24 6:00,151.5
2/9/24 6:15,151.5
2/9/24 6:30,148
2/9/24 6:45,148
2/9/24 7:00,151.5
2/9/24 7:15,148
2/9/24 7:30,148
2/9/24 7:45,148
2/9/24 8:00,148
2/9/24 8:15,144.5
2/9/24 8:30,144.5
2/9/24 8:45,144.5
2/9/24 9:00,144.5
2/9/24 9:15,144.5
2/9/24 9:30,144.5
2/9/24 9:45,144.5
2/9/24 10:00,144.5
2/9/24 10:15,144.5
2/9/24 10:30,144.5
2/9/24 10:45,142.8
2/9/24 11:00,142.8
2/9/24 11:15,142.8
2/9/24 11:30,142.8
2/9/24 11:45,141.1
2/9/24 12:00,141.1
2/9/24 12:15,141.1
2/9/24 12:30,139.5
2/9/24 12:45,139.5
2/9/24 13:00,141.1
2/9/24 13:15,139.5
2/9/24 13:30,137.8
2/9/24 13:45,139.5
2/9/24 14:00,139.5
2/9/24 14:15,136.2
2/9/24 14:30,136.2
2/9/24 14:45,137.8
2/9/24 15:00,136.2
2/9/24 15:15,136.2
2/9/24 15:30,137.8
2/9/24 15:45,136.2
2/9/24 16:00,136.2
2/9/24 16:15,136.2
2/9/24 16:30,136.2
2/9/24 16:45,136.2
2/9/24 17:00,134.5
2/9/24 17:15,134.5
2/9/24 17:30,136.2
2/9/24 17:45,134.5
2/9/24 18:00,136.2
2/9/24 18:15,134.5
2/9/24 18:30,132.9
2/9/24 18:45,134.5
2/9/24 19:00,134.5
2/9/24 19:15,134.5
2/9/24 19:30,132.9
2/9/24 19:45,132.9
2/9/24 20:00,134.5
2/9/24 20:15,134.5
2/9/24 20:30,134.5
2/9/24 20:45,132.9
2/9/24 21:00,132.9
2/9/24 21:15,132.9
2/9/24 21:30,134.5
2/9/24 21:45,136.2
2/9/24 22:00,134.5
2/9/24 22:15,134.5
2/9/24 22:30,134.5
2/9/24 22:45,132.9
2/9/24 23:00,132.9
2/9/24 23:15,134.5
2/9/24 23:30,132.9
2/9/24 23:45,134.5
2/10/24 0:00,134.5
2/10/24 0:15,134.5
2/10/24 0:30,134.5
2/10/24 0:45,132.9
2/10/24 1:00,134.5
2/10/24 1:15,132.9
2/10/24 1:30,132.9
2/10/24 1:45,134.5
2/10/24 2:00,134.5
2/10/24 2:15,134.5
2/10/24 2:30,132.9
2/10/24 2:45,132.9
2/10/24 3:00,134.5
2/10/24 3:15,132.9
2/10/24 3:30,132.9
2/10/24 3:45,131.3
2/10/24 4:00,132.9
2/10/24 4:15,132.9
2/10/24 4:30,132.9
2/10/24 4:45,131.3
2/10/24 5:00,131.3
2/10/24 5:15,131.3
2/10/24 5:30,131.3
2/10/24 5:45,131.3
2/10/24 6:00,129.7
2/10/24 6:15,131.3
2/10/24 6:30,131.3
2/10/24 6:45,129.7
2/10/24 7:00,129.7
2/10/24 7:15,129.7
2/10/24 7:30,129.7
2/10/24 7:45,129.7
2/10/24 8:00,129.7
2/10/24 8:15,128.2
2/10/24 8:30,129.7
2/10/24 8:45,129.7
2/10/24 9:00,129.7
2/10/24 9:15,128.2
2/10/24 9:30,128.2
2/10/24 9:45,128.2
2/10/24 10:00,129.7
2/10/24 10:15,128.2
2/10/24 10:30,128.2
2/10/24 10:45,128.2
2/10/24 11:00,126.6
2/10/24 11:15,126.6
2/10/24 11:30,128.2
2/10/24 11:45,125.1
2/10/24 12:00,128.2
2/10/24 12:15,126.6
2/10/24 12:30,126.6
2/10/24 12:45,125.1
2/10/24 13:00,125.1
2/10/24 13:15,125.1
2/10/24 13:30,125.1
2/10/24 13:45,125.1
2/10/24 14:00,123.5
2/10/24 14:15,125.1
2/10/24 14:30,125.1
2/10/24 14:45,123.5
2/10/24 15:00,123.5
2/10/24 15:15,125.1
2/10/24 15:30,123.5
2/10/24 15:45,123.5
2/10/24 16:00,123.5
2/10/24 16:15,123.5
2/10/24 16:30,123.5
2/10/24 16:45,122
2/10/24 17:00,122
2/10/24 17:15,122
2/10/24 17:30,123.5
2/10/24 17:45,123.5
2/10/24 18:00,120.5
2/10/24 18:15,120.5
2/10/24 18:30,120.5
2/10/24 18:45,120.5
2/10/24 19:00,120.5
2/10/24 19:15,122
2/10/24 19:30,119.1
2/10/24 19:45,120.5
2/10/24 20:00,120.5
2/10/24 20:15,122
2/10/24 20:30,122
2/10/24 20:45,122
2/10/24 21:00,122
2/10/24 21:15,122
2/10/24 21:30,122
2/10/24 21:45,120.5
2/10/24 22:00,122
2/10/24 22:15,122
2/10/24 22:30,122
2/10/24 22:45,120.5
2/10/24 23:00,122
2/10/24 23:15,122
2/10/24 23:30,122
2/10/24 23:45,122
2/11/24 0:00,123.5
2/11/24 0:15,122
2/11/24 0:30,123.5
2/11/24 0:45,123.5
2/11/24 1:00,123.5
2/11/24 1:15,123.5
2/11/24 1:30,123.5
2/11/24 1:45,123.5
2/11/24 2:00,123.5
2/11/24 2:15,123.5
2/11/24 2:30,123.5
2/11/24 2:45,123.5
2/11/24 3:00,123.5
2/11/24 3:15,122
2/11/24 3:30,122
2/11/24 3:45,123.5
2/11/24 4:00,123.5
2/11/24 4:15,123.5
2/11/24 4:30,123.5
2/11/24 4:45,123.5
2/11/24 5:00,122
2/11/24 5:15,122
2/11/24 5:30,123.5
2/11/24 5:45,122
2/11/24 6:00,122
2/11/24 6:15,122
2/11/24 6:30,122
2/11/24 6:45,122
2/11/24 7:00,120.5
2/11/24 7:15,120.5
2/11/24 7:30,119.1
2/11/24 7:45,120.5
2/11/24 8:00,120.5
2/11/24 8:15,120.5
2/11/24 8:30,120.5
2/11/24 8:45,120.5
2/11/24 9:00,119.1
2/11/24 9:15,120.5
2/11/24 9:30,119.1
2/11/24 9:45,120.5
2/11/24 10:00,119.1
2/11/24 10:15,119.1
2/11/24 10:30,117.6
2/11/24 10:45,117.6
2/11/24 11:00,119.1
2/11/24 11:15,119.1
2/11/24 11:30,119.1
2/11/24 11:45,117.6
2/11/24 12:00,117.6
2/11/24 12:15,117.6
2/11/24 12:30,116.1
2/11/24 12:45,116.1
2/11/24 13:00,116.1
2/11/24 13:15,114.7
2/11/24 13:30,117.6
2/11/24 13:45,114.7
2/11/24 14:00,116.1
2/11/24 14:15,114.7
2/11/24 14:30,114.7
2/11/24 14:45,114.7
2/11/24 15:00,116.1
2/11/24 15:15,113.3
2/11/24 15:30,116.1
2/11/24 15:45,114.7
2/11/24 16:00,114.7
2/11/24 16:15,113.3
2/11/24 16:30,114.7
2/11/24 16:45,113.3
2/11/24 17:00,113.3
2/11/24 17:15,111.9
2/11/24 17:30,113.3
2/11/24 17:45,114.7
2/11/24 18:00,113.3
2/11/24 18:15,114.7
2/11/24 18:30,113.3
2/11/24 18:45,113.3
2/11/24 19:00,113.3
2/11/24 19:15,111.9
2/11/24 19:30,113.3
2/11/24 19:45,113.3
2/11/24 20:00,113.3
2/11/24 20:15,113.3
2/11/24 20:30,113.3
2/11/24 20:45,113.3
2/11/24 21:00,113.3
2/11/24 21:15,113.3
2/11/24 21:30,114.7
2/11/24 21:45,113.3
2/11/24 22:00,113.3
2/11/24 22:15,113.3
2/11/24 22:30,113.3
2/11/24 22:45,113.3
2/11/24 23:00,114.7
2/11/24 23:15,113.3
2/11/24 23:30,114.7
2/11/24 23:45,113.3
2/12/24 0:00,116.1
2/12/24 0:15,114.7
2/12/24 0:30,114.7
2/12/24 0:45,114.7
2/12/24 1:00,114.7
2/12/24 1:15,114.7
2/12/24 1:30,113.3
2/12/24 1:45,116.1
2/12/24 2:00,116.1
2/12/24 2:15,116.1
2/12/24 2:30,116.1
2/12/24 2:45,116.1
2/12/24 3:00,116.1
2/12/24 3:15,117.6
2/12/24 3:30,116.1
2/12/24 3:45,117.6
2/12/24 4:00,117.6
2/12/24 4:15,117.6
2/12/24 4:30,116.1
2/12/24 4:45,116.1
2/12/24 5:00,116.1
2/12/24 5:15,116.1
2/12/24 5:30,116.1
2/12/24 5:45,114.7
2/12/24 6:00,116.1
2/12/24 6:15,114.7
2/12/24 6:30,114.7
2/12/24 6:45,116.1
2/12/24 7:00,116.1
2/12/24 7:15,116.1
2/12/24 7:30,116.1
2/12/24 7:45,116.1
2/12/24 8:00,114.7
2/12/24 8:15,114.7
2/12/24 8:30,116.1
2/12/24 8:45,116.1
2/12/24 9:00,116.1
2/12/24 9:15,114.7
2/12/24 9:30,114.7
2/12/24 9:45,114.7
2/12/24 10:00,114.7
2/12/24 10:15,113.3
2/12/24 10:30,114.7
2/12/24 10:45,114.7
2/12/24 11:00,113.3
2/12/24 11:15,113.3
2/12/24 11:30,113.3
2/12/24 11:45,113.3
2/12/24 12:00,114.7
2/12/24 12:15,113.3
2/12/24 12:30,113.3
2/12/24 12:45,113.3
2/12/24 13:00,113.3
2/12/24 13:15,111.9
2/12/24 13:30,113.3
2/12/24 13:45,111.9
2/12/24 14:00,113.3
2/12/24 14:15,113.3
2/12/24 14:30,111.9
2/12/24 14:45,111.9
2/12/24 15:00,111.9
2/12/24 15:15,111.9
2/12/24 15:30,111.9
2/12/24 15:45,110.5
2/12/24 16:00,110.5
2/12/24 16:15,110.5
2/12/24 16:30,110.5
2/12/24 16:45,110.5
2/12/24 17:00,109.1
2/12/24 17:15,110.5
2/12/24 17:30,109.1
2/12/24 17:45,110.5
2/12/24 18:00,110.5
2/12/24 18:15,110.5
2/12/24 18:30,110.5
2/12/24 18:45,109.1
2/12/24 19:00,110.5
2/12/24 19:15,109.1
2/12/24 19:30,109.1
2/12/24 19:45,109.1
2/12/24 20:00,109.1
2/12/24 20:15,109.1
2/12/24 20:30,109.1
2/12/24 20:45,110.5
2/12/24 21:00,109.1
2/12/24 21:15,110.5
2/12/24 21:30,110.5
2/12/24 21:45,109.1
2/12/24 22:00,111.9
2/12/24 22:15,109.1
2/12/24 22:30,109.1
2/12/24 22:45,109.1
2/12/24 23:00,110.5
2/12/24 23:15,110.5
2/12/24 23:30,110.5
2/12/24 23:45,110.5
2/13/24 0:00,110.5
2/13/24 0:15,111.9
2/13/24 0:30,111.9
2/13/24 0:45,111.9
2/13/24 1:00,111.9
2/13/24 1:15,113.3
2/13/24 1:30,111.9
2/13/24 1:45,111.9
2/13/24 2:00,111.9
2/13/24 2:15,111.9
2/13/24 2:30,111.9
2/13/24 2:45,111.9
2/13/24 3:00,113.3
2/13/24 3:15,111.9
2/13/24 3:30,111.9
2/13/24 3:45,111.9
2/13/24 4:00,111.9
2/13/24 4:15,113.3
2/13/24 4:30,113.3
2/13/24 4:45,114.7
2/13/24 5:00,114.7
2/13/24 5:15,114.7
2/13/24 5:30,113.3
2/13/24 5:45,114.7
2/13/24 6:00,114.7
2/13/24 6:15,113.3
2/13/24 6:30,114.7
2/13/24 6:45,114.7
2/13/24 7:00,114.7
2/13/24 7:15,114.7
2/13/24 7:30,114.7
2/13/24 7:45,111.9
2/13/24 8:00,111.9
2/13/24 8:15,113.3
2/13/24 8:30,113.3
2/13/24 8:45,114.7
2/13/24 9:00,113.3
2/13/24 9:15,113.3
2/13/24 9:30,113.3
2/13/24 9:45,113.3
2/13/24 10:00,111.9
2/13/24 10:15,113.3
2/13/24 10:30,111.9
2/13/24 10:45,111.9
2/13/24 11:00,113.3
2/13/24 11:15,113.3
2/13/24 11:30,113.3
2/13/24 11:45,111.9
2/13/24 12:00,111.9
2/13/24 12:15,111.9
2/13/24 12:30,111.9
2/13/24 12:45,110.5
2/13/24 13:00,113.3
2/13/24 13:15,111.9
2/13/24 13:30,111.9
2/13/24 13:45,110.5
2/13/24 14:00,110.5
2/13/24 14:15,110.5
2/13/24 14:30,109.1
2/13/24 14:45,109.1
2/13/24 15:00,110.5
2/13/24 15:15,109.1
2/13/24 15:30,110.5
2/13/24 15:45,110.5
2/13/24 16:00,110.5
2/13/24 16:15,109.1
2/13/24 16:30,109.1
2/13/24 16:45,109.1
2/13/24 17:00,109.1
2/13/24 17:15,107.7
2/13/24 17:30,107.7
2/13/24 17:45,107.7
2/13/24 18:00,107.7
2/13/24 18:15,107.7
2/13/24 18:30,107.7
2/13/24 18:45,107.7
2/13/24 19:00,107.7
2/13/24 19:15,107.7
2/13/24 19:30,109.1
2/13/24 19:45,107.7
2/13/24 20:00,107.7
2/13/24 20:15,107.7
2/13/24 20:30,107.7
2/13/24 20:45,107.7
2/13/24 21:00,106.4
2/13/24 21:15,107.7
2/13/24 21:30,107.7
2/13/24 21:45,107.7
2/13/24 22:00,107.7
2/13/24 22:15,107.7
2/13/24 22:30,107.7
2/13/24 22:45,106.4
2/13/24 23:00,107.7
2/13/24 23:15,107.7
2/13/24 23:30,107.7
2/13/24 23:45,107.7
2/14/24 0:00,107.7
2/14/24 0:15,109.1
2/14/24 0:30,107.7
2/14/24 0:45,109.1
2/14/24 1:00,107.7
2/14/24 1:15,109.1
2/14/24 1:30,107.7
2/14/24 1:45,107.7
2/14/24 2:00,107.7
2/14/24 2:15,109.1
2/14/24 2:30,107.7
2/14/24 2:45,107.7
2/14/24 3:00,109.1
2/14/24 3:15,109.1
2/14/24 3:30,109.1
2/14/24 3:45,109.1
2/14/24 4:00,109.1
2/14/24 4:15,109.1
2/14/24 4:30,110.5
2/14/24 4:45,109.1
2/14/24 5:00,109.1
2/14/24 5:15,109.1
2/14/24 5:30,110.5
2/14/24 5:45,110.5
2/14/24 6:00,109.1
2/14/24 6:15,109.1
2/14/24 6:30,109.1
2/14/24 6:45,109.1
2/14/24 7:00,110.5
2/14/24 7:15,110.5
2/14/24 7:30,110.5
2/14/24 7:45,109.1
2/14/24 8:00,109.1
2/14/24 8:15,109.1
2/14/24 8:30,109.1
2/14/24 8:45,109.1
2/14/24 9:00,109.1
2/14/24 9:15,109.1
2/14/24 9:30,110.5
2/14/24 9:45,109.1
2/14/24 10:00,107.7
2/14/24 10:15,107.7
2/14/24 10:30,107.7
2/14/24 10:45,109.1
2/14/24 11:00,107.7
2/14/24 11:15,107.7
2/14/24 11:30,107.7
2/14/24 11:45,107.7
2/14/24 12:00,107.7
2/14/24 12:15,107.7
2/14/24 12:30,107.7
2/14/24 12:45,106.4
2/14/24 13:00,107.7
2/14/24 13:15,107.7
2/14/24 13:30,106.4
2/14/24 13:45,107.7
2/14/24 14:00,106.4
2/14/24 14:15,106.4
2/14/24 14:30,106.4
2/14/24 14:45,105
2/14/24 15:00,105
2/14/24 15:15,106.4
2/14/24 15:30,106.4
2/14/24 15:45,105
2/14/24 16:00,105
2/14/24 16:15,105
2/14/24 16:30,105
2/14/24 16:45,105
2/14/24 17:00,102.7
2/14/24 17:15,105
2/14/24 17:30,102.7
2/14/24 17:45,105
2/14/24 18:00,105
2/14/24 18:15,102.7
2/14/24 18:30,105
2/14/24 18:45,102.7
2/14/24 19:00,105
2/14/24 19:15,102.7
2/14/24 19:30,105
2/14/24 19:45,105
2/14/24 20:00,102.7
2/14/24 20:15,105
2/14/24 20:30,102.7
2/14/24 20:45,102.7
2/14/24 21:00,102.7
2/14/24 21:15,105
2/14/24 21:30,102.7
2/14/24 21:45,105
2/14/24 22:00,102.7
2/14/24 22:15,105
2/14/24 22:30,102.7
2/14/24 22:45,102.7
2/14/24 23:00,102.7
2/14/24 23:15,105
2/14/24 23:30,105
2/14/24 23:45,102.7
2/15/24 0:00,102.7
2/15/24 0:15,105
2/15/24 0:30,102.7
2/15/24 0:45,106.4
2/15/24 1:00,105
2/15/24 1:15,105
2/15/24 1:30,105
2/15/24 1:45,106.4
2/15/24 2:00,106.4
2/15/24 2:15,106.4
2/15/24 2:30,107.7
2/15/24 2:45,109.1
2/15/24 3:00,109.1
2/15/24 3:15,110.5
2/15/24 3:30,111.9
2/15/24 3:45,113.3
2/15/24 4:00,114.7
2/15/24 4:15,114.7
2/15/24 4:30,114.7
2/15/24 4:45,114.7
2/15/24 5:00,117.6
2/15/24 5:15,117.6
2/15/24 5:30,116.1
2/15/24 5:45,119.1
2/15/24 6:00,119.1
2/15/24 6:15,119.1
2/15/24 6:30,120.5
2/15/24 6:45,120.5
2/15/24 7:00,122
2/15/24 7:15,122
2/15/24 7:30,125.1
2/15/24 7:45,126.6
2/15/24 8:00,128.2
2/15/24 8:15,131.3
2/15/24 8:30,132.9
2/15/24 8:45,136.2
2/15/24 9:00,136.2
2/15/24 9:15,139.5
2/15/24 9:30,137.8
2/15/24 9:45,139.5
2/15/24 10:00,139.5
2/15/24 10:15,139.5
2/15/24 10:30,137.8
2/15/24 10:45,139.5
2/15/24 11:00,139.5
2/15/24 11:15,141.1
2/15/24 11:30,141.1
2/15/24 11:45,141.1
2/15/24 12:00,141.1
2/15/24 12:15,141.1
2/15/24 12:30,139.5
2/15/24 12:45,141.1
2/15/24 13:00,141.1
2/15/24 13:15,141.1
2/15/24 13:30,139.5
2/15/24 13:45,139.5
2/15/24 14:00,137.8
2/15/24 14:15,137.8
2/15/24 14:30,134.5
2/15/24 14:45,134.5
2/15/24 15:00,132.9
2/15/24 15:15,131.3
2/15/24 15:30,131.3
2/15/24 15:45,129.7
2/15/24 16:00,129.7
2/15/24 16:15,128.2
2/15/24 16:30,128.2
2/15/24 16:45,126.6
2/15/24 17:00,125.1
2/15/24 17:15,125.1
2/15/24 17:30,125.1
2/15/24 17:45,125.1
2/15/24 18:00,123.5
2/15/24 18:15,125.1
2/15/24 18:30,123.5
2/15/24 18:45,123.5
2/15/24 19:00,122
2/15/24 19:15,122
2/15/24 19:30,123.5
2/15/24 19:45,125.1
2/15/24 20:00,122
2/15/24 20:15,122
2/15/24 20:30,122
2/15/24 20:45,122
2/15/24 21:00,122
2/15/24 21:15,123.5
2/15/24 21:30,122
2/15/24 21:45,122
2/15/24 22:00,120.5
2/15/24 22:15,120.5
2/15/24 22:30,120.5
2/15/24 22:45,120.5
2/15/24 23:00,122
2/15/24 23:15,122
2/15/24 23:30,122
2/15/24 23:45,122
2/16/24 0:00,122
2/16/24 0:15,123.5
2/16/24 0:30,123.5
2/16/24 0:45,123.5
2/16/24 1:00,122
2/16/24 1:15,125.1
2/16/24 1:30,125.1
2/16/24 1:45,125.1
2/16/24 2:00,123.5
2/16/24 2:15,123.5
2/16/24 2:30,125.1
2/16/24 2:45,125.1
2/16/24 3:00,125.1
2/16/24 3:15,125.1
2/16/24 3:30,125.1
2/16/24 3:45,125.1
2/16/24 4:00,125.1
2/16/24 4:15,125.1
2/16/24 4:30,125.1
2/16/24 4:45,125.1
2/16/24 5:00,125.1
2/16/24 5:15,123.5
2/16/24 5:30,125.1
2/16/24 5:45,123.5
2/16/24 6:00,123.5
2/16/24 6:15,125.1
2/16/24 6:30,123.5
2/16/24 6:45,123.5
2/16/24 7:00,123.5
2/16/24 7:15,122
2/16/24 7:30,122
2/16/24 7:45,122
2/16/24 8:00,122
2/16/24 8:15,123.5
2/16/24 8:30,122
2/16/24 8:45,122
2/16/24 9:00,122
2/16/24 9:15,120.5
2/16/24 9:30,120.5
2/16/24 9:45,120.5
2/16/24 10:00,120.5
2/16/24 10:15,120.5
2/16/24 10:30,120.5
2/16/24 10:45,120.5
2/16/24 11:00,119.1
2/16/24 11:15,117.6
2/16/24 11:30,117.6
2/16/24 11:45,119.1
2/16/24 12:00,119.1
2/16/24 12:15,117.6
2/16/24 12:30,119.1
2/16/24 12:45,117.6
2/16/24 13:00,117.6
2/16/24 13:15,116.1
2/16/24 13:30,117.6
2/16/24 13:45,117.6
2/16/24 14:00,116.1
2/16/24 14:15,117.6
2/16/24 14:30,116.1
2/16/24 14:45,116.1
2/16/24 15:00,114.7
2/16/24 15:15,116.1
2/16/24 15:30,114.7
2/16/24 15:45,114.7
2/16/24 16:00,114.7
2/16/24 16:15,114.7
2/16/24 16:30,114.7
2/16/24 16:45,114.7
2/16/24 17:00,113.3
2/16/24 17:15,114.7
2/16/24 17:30,113.3
2/16/24 17:45,114.7
2/16/24 18:00,114.7
2/16/24 18:15,114.7
2/16/24 18:30,113.3
2/16/24 18:45,113.3
2/16/24 19:00,113.3
2/16/24 19:15,113.3
2/16/24 19:30,111.9
2/16/24 19:45,111.9
2/16/24 20:00,111.9
2/16/24 20:15,111.9
2/16/24 20:30,111.9
2/16/24 20:45,111.9
2/16/24 21:00,111.9
2/16/24 21:15,111.9
2/16/24 21:30,110.5
2/16/24 21:45,111.9
2/16/24 22:00,111.9
2/16/24 22:15,111.9
2/16/24 22:30,110.5
2/16/24 22:45,111.9
2/16/24 23:00,110.5
2/16/24 23:15,111.9
2/16/24 23:30,110.5
2/16/24 23:45,110.5
2/17/24 0:00,110.5
2/17/24 0:15,110.5
2/17/24 0:30,111.9
2/17/24 0:45,110.5
2/17/24 1:00,110.5
2/17/24 1:15,110.5
2/17/24 1:30,110.5
2/17/24 1:45,110.5
2/17/24 2:00,110.5
2/17/24 2:15,110.5
2/17/24 2:30,110.5
2/17/24 2:45,109.1
2/17/24 3:00,110.5
2/17/24 3:15,110.5
2/17/24 3:30,110.5
2/17/24 3:45,110.5
2/17/24 4:00,110.5
2/17/24 4:15,110.5
2/17/24 4:30,110.5
2/17/24 4:45,110.5
2/17/24 5:00,110.5
2/17/24 5:15,110.5
2/17/24 5:30,110.5
2/17/24 5:45,110.5
2/17/24 6:00,109.1
2/17/24 6:15,110.5
2/17/24 6:30,110.5
2/17/24 6:45,110.5
2/17/24 7:00,109.1
2/17/24 7:15,110.5
2/17/24 7:30,110.5
2/17/24 7:45,109.1
2/17/24 8:00,110.5
2/17/24 8:15,109.1
2/17/24 8:30,110.5
2/17/24 8:45,110.5
2/17/24 9:00,109.1
2/17/24 9:15,109.1
2/17/24 9:30,109.1
2/17/24 9:45,109.1
2/17/24 10:00,109.1
2/17/24 10:15,109.1
2/17/24 10:30,109.1
2/17/24 10:45,109.1
2/17/24 11:00,109.1
2/17/24 11:15,109.1
2/17/24 11:30,109.1
2/17/24 11:45,107.7
2/17/24 12:00,109.1
2/17/24 12:15,109.1
2/17/24 12:30,109.1
2/17/24 12:45,107.7
2/17/24 13:00,107.7
2/17/24 13:15,107.7
2/17/24 13:30,107.7
2/17/24 13:45,107.7
2/17/24 14:00,107.7
2/17/24 14:15,106.4
2/17/24 14:30,106.4
2/17/24 14:45,106.4
2/17/24 15:00,106.4
2/17/24 15:15,107.7
2/17/24 15:30,106.4
2/17/24 15:45,106.4
2/17/24 16:00,106.4
2/17/24 16:15,106.4
2/17/24 16:30,106.4
2/17/24 16:45,106.4
2/17/24 17:00,107.7
2/17/24 17:15,106.4
2/17/24 17:30,107.7
2/17/24 17:45,106.4
2/17/24 18:00,106.4
2/17/24 18:15,106.4
2/17/24 18:30,107.7
2/17/24 18:45,106.4
2/17/24 19:00,106.4
2/17/24 19:15,106.4
2/17/24 19:30,106.4
2/17/24 19:45,106.4
2/17/24 20:00,105
2/17/24 20:15,106.4
2/17/24 20:30,106.4
2/17/24 20:45,105
2/17/24 21:00,105
2/17/24 21:15,106.4
2/17/24 21:30,106.4
2/17/24 21:45,106.4
2/17/24 22:00,106.4
2/17/24 22:15,105
2/17/24 22:30,106.4
2/17/24 22:45,106.4
2/17/24 23:00,106.4
2/17/24 23:15,105
2/17/24 23:30,105
2/17/24 23:45,106.4
2/18/24 0:00,107.7
2/18/24 0:15,106.4
2/18/24 0:30,106.4
2/18/24 0:45,106.4
2/18/24 1:00,107.7
2/18/24 1:15,106.4
2/18/24 1:30,106.4
2/18/24 1:45,107.7
2/18/24 2:00,107.7
2/18/24 2:15,107.7
2/18/24 2:30,109.1
2/18/24 2:45,109.1
2/18/24 3:00,109.1
2/18/24 3:15,109.1
2/18/24 3:30,109.1
2/18/24 3:45,109.1
2/18/24 4:00,109.1
2/18/24 4:15,110.5
2/18/24 4:30,110.5
2/18/24 4:45,109.1
2/18/24 5:00,110.5
2/18/24 5:15,110.5
2/18/24 5:30,111.9
2/18/24 5:45,110.5
2/18/24 6:00,111.9
2/18/24 6:15,111.9
2/18/24 6:30,111.9
2/18/24 6:45,113.3
2/18/24 7:00,114.7
2/18/24 7:15,113.3
2/18/24 7:30,113.3
2/18/24 7:45,113.3
2/18/24 8:00,113.3
2/18/24 8:15,114.7
2/18/24 8:30,114.7
2/18/24 8:45,114.7
2/18/24 9:00,114.7
2/18/24 9:15,116.1
2/18/24 9:30,116.1
2/18/24 9:45,116.1
2/18/24 10:00,117.6
2/18/24 10:15,117.6
2/18/24 10:30,119.1
2/18/24 10:45,119.1
2/18/24 11:00,117.6
2/18/24 11:15,119.1
2/18/24 11:30,119.1
2/18/24 11:45,119.1
2/18/24 12:00,119.1
2/18/24 12:15,120.5
2/18/24 12:30,120.5
2/18/24 12:45,119.1
2/18/24 13:00,119.1
2/18/24 13:15,119.1
2/18/24 13:30,119.1
2/18/24 13:45,120.5
2/18/24 14:00,120.5
2/18/24 14:15,120.5
