date_time,bc4ph
8/23/24 4:15,2001.4
8/23/24 4:30,2012.2
8/23/24 4:45,1973.1
8/23/24 5:00,1984.1
8/23/24 5:15,1968.6
8/23/24 5:30,1982.3
8/23/24 5:45,1991.6
8/23/24 6:00,2077.3
8/23/24 6:15,2043.7
8/23/24 6:30,2086.1
8/23/24 6:45,2074.7
8/23/24 7:00,1975.7
8/23/24 7:15,1784.4
8/23/24 7:30,1083.7
8/23/24 7:45,1053.3
8/23/24 8:00,1071.7
8/23/24 8:15,1111.6
8/23/24 8:30,1096.2
8/23/24 8:45,1109.8
8/23/24 9:00,1106.6
8/23/24 9:15,1106.1
8/23/24 9:30,1097
8/23/24 9:45,1090.1
8/23/24 10:00,1089.8
8/23/24 10:15,1089.2
8/23/24 10:30,1088.5
8/23/24 10:45,1087.5
8/23/24 11:00,1096.3
8/23/24 11:15,1088.5
8/23/24 11:30,1106.6
8/23/24 11:45,1093.6
8/23/24 12:00,1083
8/23/24 12:15,1116.6
8/23/24 12:30,1096.6
8/23/24 12:45,1105.2
8/23/24 13:00,1096.7
8/23/24 13:15,1105.4
8/23/24 13:30,1081.2
8/23/24 13:45,1132.9
8/23/24 14:00,1066.8
8/23/24 14:15,1097.6
8/23/24 14:30,1092.4
8/23/24 14:45,1098.1
8/23/24 15:00,1088.6
8/23/24 15:15,1094.7
8/23/24 15:30,1097.2
8/23/24 15:45,1104.2
8/23/24 16:00,1361.2
8/23/24 16:15,1536.7
8/23/24 16:30,1585.2
8/23/24 16:45,1447.7
8/23/24 17:00,1903.1
8/23/24 17:15,1826.6
8/23/24 17:30,2189.6
8/23/24 17:45,2267
8/23/24 18:00,1969
8/23/24 18:15,2002.3
8/23/24 18:30,2353.1
8/23/24 18:45,2746.1
8/23/24 19:00,2587.1
8/23/24 19:15,1450.9
8/23/24 19:30,2006.2
8/23/24 19:45,2402.1
8/23/24 20:00,2881.6
8/23/24 20:15,3026.4
8/23/24 20:30,2387.9
8/23/24 20:45,2584.7
8/23/24 21:00,3044.8
8/23/24 21:15,3048.4
8/23/24 21:30,3056.8
8/23/24 21:45,3093.1
8/23/24 22:00,3036.2
8/23/24 22:15,3074.4
8/23/24 22:30,3041.9
8/23/24 22:45,3088.5
8/23/24 23:00,3111.5
8/23/24 23:15,3098.1
8/23/24 23:30,3066.1
8/23/24 23:45,3125.1
8/24/24 0:00,3067.8
8/24/24 0:15,3027.9
8/24/24 0:30,3017.4
8/24/24 0:45,3045.9
8/24/24 1:00,3041.3
8/24/24 1:15,3003.1
8/24/24 1:30,3018.3
8/24/24 1:45,3027.7
8/24/24 2:00,2503.5
8/24/24 2:15,2550.9
8/24/24 2:30,2593.7
8/24/24 2:45,2590.1
8/24/24 3:00,2388.6
8/24/24 3:15,2416.2
8/24/24 3:30,2369.9
8/24/24 3:45,2349.3
8/24/24 4:00,3043.3
8/24/24 4:15,3064.8
8/24/24 4:30,3053.7
8/24/24 4:45,3061.7
8/24/24 5:00,3089.6
8/24/24 5:15,3037.3
8/24/24 5:30,2829.8
8/24/24 5:45,2906.8
8/24/24 6:00,1592.9
8/24/24 6:15,1480.8
8/24/24 6:30,1650.2
8/24/24 6:45,1545.4
8/24/24 7:00,1080.7
8/24/24 7:15,1089.4
8/24/24 7:30,1095.2
8/24/24 7:45,1057.7
8/24/24 8:00,1105.3
8/24/24 8:15,1065.7
8/24/24 8:30,1074.8
8/24/24 8:45,1072.7
8/24/24 9:00,1084.4
8/24/24 9:15,1094
8/24/24 9:30,1078.4
8/24/24 9:45,1071.8
8/24/24 10:00,1082.7
8/24/24 10:15,1085
8/24/24 10:30,1087.5
8/24/24 10:45,1091.2
8/24/24 11:00,1098.8
8/24/24 11:15,1082.3
8/24/24 11:30,1083
8/24/24 11:45,1081.9
8/24/24 12:00,1090.7
8/24/24 12:15,1094.6
8/24/24 12:30,1116.9
8/24/24 12:45,1096.1
8/24/24 13:00,1087.9
8/24/24 13:15,1093.8
8/24/24 13:30,1090.6
8/24/24 13:45,1085.1
8/24/24 14:00,1095.2
8/24/24 14:15,1108
8/24/24 14:30,1093
8/24/24 14:45,1088.3
8/24/24 15:00,1113.7
8/24/24 15:15,1096.9
8/24/24 15:30,1086.3
8/24/24 15:45,1088.2
8/24/24 16:00,1118.4
8/24/24 16:15,1106.2
8/24/24 16:30,1087.7
8/24/24 16:45,1092.8
8/24/24 17:00,1119.4
8/24/24 17:15,1720.7
8/24/24 17:30,1670.9
8/24/24 17:45,1693.4
8/24/24 18:00,2979.5
8/24/24 18:15,2970.4
8/24/24 18:30,3039.5
8/24/24 18:45,3044.2
8/24/24 19:00,2193.2
8/24/24 19:15,2506.6
8/24/24 19:30,3042.7
8/24/24 19:45,3031.5
8/24/24 20:00,2832.7
8/24/24 20:15,2948.1
8/24/24 20:30,2809.6
8/24/24 20:45,2907.6
8/24/24 21:00,3043.7
8/24/24 21:15,3051.7
8/24/24 21:30,3059.1
8/24/24 21:45,3063.5
8/24/24 22:00,2001.6
8/24/24 22:15,2211.4
8/24/24 22:30,2144.7
8/24/24 22:45,2200.9
8/24/24 23:00,1456.9
8/24/24 23:15,1445.5
8/24/24 23:30,1490.5
8/24/24 23:45,1430.9
8/25/24 0:00,1563.2
8/25/24 0:15,1603.8
8/25/24 0:30,1410.1
8/25/24 0:45,1432.7
8/25/24 1:00,1439.2
8/25/24 1:15,1442.3
8/25/24 1:30,1485
8/25/24 1:45,1491.1
8/25/24 2:00,2024.4
8/25/24 2:15,2025.7
8/25/24 2:30,2081.6
8/25/24 2:45,2323.7
8/25/24 3:00,1431.8
8/25/24 3:15,1428.9
8/25/24 3:30,1424.8
8/25/24 3:45,1433
8/25/24 4:00,1441.7
8/25/24 4:15,1447.9
8/25/24 4:30,1489.5
8/25/24 4:45,1453.6
8/25/24 5:00,1416.7
8/25/24 5:15,1439
8/25/24 5:30,1444.6
8/25/24 5:45,1493
8/25/24 6:00,1694.1
8/25/24 6:15,3010.8
8/25/24 6:30,3028
8/25/24 6:45,2523
8/25/24 7:00,1092.5
8/25/24 7:15,1094.6
8/25/24 7:30,1073.8
8/25/24 7:45,1082.6
8/25/24 8:00,1089.4
8/25/24 8:15,1085.9
8/25/24 8:30,1079.5
8/25/24 8:45,1072.3
8/25/24 9:00,1086.6
8/25/24 9:15,1095.6
8/25/24 9:30,1090.8
8/25/24 9:45,1083.3
8/25/24 10:00,1086.5
8/25/24 10:15,1093.3
8/25/24 10:30,1078.1
8/25/24 10:45,1095.7
8/25/24 11:00,1092.2
8/25/24 11:15,1087.2
8/25/24 11:30,1094
8/25/24 11:45,1088.4
8/25/24 12:00,1083.2
8/25/24 12:15,1084.4
8/25/24 12:30,1083.9
8/25/24 12:45,1094.6
8/25/24 13:00,1084.7
8/25/24 13:15,1101.9
8/25/24 13:30,1090.5
8/25/24 13:45,1071.8
8/25/24 14:00,1085.2
8/25/24 14:15,1107.3
8/25/24 14:30,1110.8
8/25/24 14:45,1112.5
8/25/24 15:00,1084.8
8/25/24 15:15,1073.8
8/25/24 15:30,1050.5
8/25/24 15:45,1063.4
8/25/24 16:00,1805.2
8/25/24 16:15,2050.6
8/25/24 16:30,2099.4
8/25/24 16:45,2113.5
8/25/24 17:00,2338.9
8/25/24 17:15,2900.9
8/25/24 17:30,3055.9
8/25/24 17:45,3066.3
8/25/24 18:00,3057.7
8/25/24 18:15,3033.1
8/25/24 18:30,3073.7
8/25/24 18:45,3059.2
8/25/24 19:00,2468.4
8/25/24 19:15,3056.7
8/25/24 19:30,3053.3
8/25/24 19:45,3057.7
8/25/24 20:00,3015.9
8/25/24 20:15,3050
8/25/24 20:30,3069.9
8/25/24 20:45,2917.3
8/25/24 21:00,3011.2
8/25/24 21:15,2892.7
8/25/24 21:30,2620.3
8/25/24 21:45,2950.2
8/25/24 22:00,2815.3
8/25/24 22:15,2573.6
8/25/24 22:30,2658.8
8/25/24 22:45,2636.3
8/25/24 23:00,2662.2
8/25/24 23:15,2595.5
8/25/24 23:30,2633.9
8/25/24 23:45,2640.7
8/26/24 0:00,1724.3
8/26/24 0:15,1600.3
8/26/24 0:30,1435.8
8/26/24 0:45,1436.3
8/26/24 1:00,1526.6
8/26/24 1:15,1463.2
8/26/24 1:30,1425.7
8/26/24 1:45,1436.2
8/26/24 2:00,1547.8
8/26/24 2:15,1534.8
8/26/24 2:30,1451.3
8/26/24 2:45,1473.5
8/26/24 3:00,1510.4
8/26/24 3:15,1590
8/26/24 3:30,1625.4
8/26/24 3:45,1598.7
8/26/24 4:00,1596.4
8/26/24 4:15,2832.9
8/26/24 4:30,2845.5
8/26/24 4:45,2841.3
8/26/24 5:00,3272.5
8/26/24 5:15,3279.8
8/26/24 5:30,3278.6
8/26/24 5:45,3269.8
8/26/24 6:00,3292.2
8/26/24 6:15,3277.9
8/26/24 6:30,3232
8/26/24 6:45,2418
8/26/24 7:00,1691.5
8/26/24 7:15,1502.3
8/26/24 7:30,1484.2
8/26/24 7:45,1486.3
8/26/24 8:00,1456.8
8/26/24 8:15,1443.8
8/26/24 8:30,1475.3
8/26/24 8:45,1463.7
8/26/24 9:00,1464.4
8/26/24 9:15,1458.7
8/26/24 9:30,1454
8/26/24 9:45,1442.1
8/26/24 10:00,1437.1
8/26/24 10:15,1433.2
8/26/24 10:30,1438.7
8/26/24 10:45,1437.9
8/26/24 11:00,1430.1
8/26/24 11:15,1450.5
8/26/24 11:30,1421.3
8/26/24 11:45,1462.6
8/26/24 12:00,1491.5
8/26/24 12:15,1477.5
8/26/24 12:30,1462.2
8/26/24 12:45,1466.9
8/26/24 13:00,1457.7
8/26/24 13:15,1486.7
8/26/24 13:30,1458.3
8/26/24 13:45,1471.2
8/26/24 14:00,1486.2
8/26/24 14:15,1461.4
8/26/24 14:30,1454.1
8/26/24 14:45,1457.9
8/26/24 15:00,1478.4
8/26/24 15:15,1473.1
8/26/24 15:30,1487
8/26/24 15:45,1481.7
8/26/24 16:00,1443.8
8/26/24 16:15,1448.6
8/26/24 16:30,1482.8
8/26/24 16:45,1461.8
8/26/24 17:00,1633.6
8/26/24 17:15,2202.5
8/26/24 17:30,2658.9
8/26/24 17:45,3087.7
8/26/24 18:00,2991.5
8/26/24 18:15,3151
8/26/24 18:30,3296.3
8/26/24 18:45,3351.3
8/26/24 19:00,3329.6
8/26/24 19:15,3336.6
8/26/24 19:30,3343.1
8/26/24 19:45,3347
8/26/24 20:00,3335.2
8/26/24 20:15,3326.9
8/26/24 20:30,3286.4
8/26/24 20:45,3336.7
8/26/24 21:00,3336.2
8/26/24 21:15,3302.7
8/26/24 21:30,3344.8
8/26/24 21:45,3361.2
8/26/24 22:00,3373.4
8/26/24 22:15,3353.1
8/26/24 22:30,3366.3
8/26/24 22:45,3337.1
8/26/24 23:00,3174.7
8/26/24 23:15,2957.6
8/26/24 23:30,2903.5
8/26/24 23:45,2956.3
8/27/24 0:00,1613.5
8/27/24 0:15,1581.4
8/27/24 0:30,1544.2
8/27/24 0:45,1843.9
8/27/24 1:00,2818.5
8/27/24 1:15,2786.4
8/27/24 1:30,2798.9
8/27/24 1:45,2812.3
8/27/24 2:00,1834.3
8/27/24 2:15,1721.6
8/27/24 2:30,1624.2
8/27/24 2:45,1471.3
8/27/24 3:00,1537.7
8/27/24 3:15,1564.8
8/27/24 3:30,1469
8/27/24 3:45,1479.8
8/27/24 4:00,1480.4
8/27/24 4:15,1507.7
8/27/24 4:30,1430.7
8/27/24 4:45,1428.4
8/27/24 5:00,1694.9
8/27/24 5:15,1532.9
8/27/24 5:30,1438.5
8/27/24 5:45,1463.6
8/27/24 6:00,1713.9
8/27/24 6:15,1788.3
8/27/24 6:30,1820.3
8/27/24 6:45,1453.4
8/27/24 7:00,1470.2
8/27/24 7:15,1532.7
8/27/24 7:30,1435.3
8/27/24 7:45,1431.3
8/27/24 8:00,1529.6
8/27/24 8:15,1453.7
8/27/24 8:30,1458.9
8/27/24 8:45,1451.6
8/27/24 9:00,1458
8/27/24 9:15,1449.4
8/27/24 9:30,1444.7
8/27/24 9:45,1452
8/27/24 10:00,1441.4
8/27/24 10:15,1459.1
8/27/24 10:30,1467.9
8/27/24 10:45,1458.7
8/27/24 11:00,1456.3
8/27/24 11:15,1441.3
8/27/24 11:30,1426.8
8/27/24 11:45,1451.3
8/27/24 12:00,1455.7
8/27/24 12:15,1450.5
8/27/24 12:30,1449
8/27/24 12:45,1446.5
8/27/24 13:00,1450.3
8/27/24 13:15,1450.4
8/27/24 13:30,1431.9
8/27/24 13:45,1430.5
8/27/24 14:00,1463
8/27/24 14:15,1455.1
8/27/24 14:30,1449.4
8/27/24 14:45,1469.4
8/27/24 15:00,1448.2
8/27/24 15:15,1433.7
8/27/24 15:30,1453.8
8/27/24 15:45,1462.9
8/27/24 16:00,1440.6
8/27/24 16:15,2322.4
8/27/24 16:30,3059.4
8/27/24 16:45,3085.1
8/27/24 17:00,3367.2
8/27/24 17:15,3326.6
8/27/24 17:30,3331.6
8/27/24 17:45,3350.5
8/27/24 18:00,3339.7
8/27/24 18:15,3343.5
8/27/24 18:30,3346.1
8/27/24 18:45,3356.5
8/27/24 19:00,3341.6
8/27/24 19:15,3352.2
8/27/24 19:30,3346.1
8/27/24 19:45,3351.7
8/27/24 20:00,3355.2
8/27/24 20:15,3354.4
8/27/24 20:30,3351.1
8/27/24 20:45,3368.4
8/27/24 21:00,3339.5
8/27/24 21:15,3355.8
8/27/24 21:30,3345.8
8/27/24 21:45,3390.9
8/27/24 22:00,3575.7
8/27/24 22:15,3565
8/27/24 22:30,3568.8
8/27/24 22:45,3563.8
8/27/24 23:00,3091.7
8/27/24 23:15,2828.2
8/27/24 23:30,2797.7
8/27/24 23:45,2812.3
8/28/24 0:00,1960.4
8/28/24 0:15,1908.3
8/28/24 0:30,1844.4
8/28/24 0:45,1564.8
8/28/24 1:00,1727
8/28/24 1:15,1582.9
8/28/24 1:30,1501.6
8/28/24 1:45,1470.4
8/28/24 2:00,1708.8
8/28/24 2:15,1749.3
8/28/24 2:30,1405.9
8/28/24 2:45,1438.9
8/28/24 3:00,1753.7
8/28/24 3:15,1795
8/28/24 3:30,1480.4
8/28/24 3:45,1442.1
8/28/24 4:00,1777.4
8/28/24 4:15,1682.6
8/28/24 4:30,1477.1
8/28/24 4:45,1478.3
8/28/24 5:00,1682.8
8/28/24 5:15,1707.3
8/28/24 5:30,1441.5
8/28/24 5:45,1466.4
8/28/24 6:00,1554.9
8/28/24 6:15,1655.6
8/28/24 6:30,1468.9
8/28/24 6:45,1370.8
8/28/24 7:00,1651.2
8/28/24 7:15,1714.8
8/28/24 7:30,1444.5
8/28/24 7:45,1454.1
8/28/24 8:00,1495.3
8/28/24 8:15,1451.5
8/28/24 8:30,1381.3
8/28/24 8:45,1391.5
8/28/24 9:00,1453.9
8/28/24 9:15,1497.1
8/28/24 9:30,1449.7
8/28/24 9:45,1437.4
8/28/24 10:00,1495.3
8/28/24 10:15,1479
8/28/24 10:30,1490.8
8/28/24 10:45,1399.5
8/28/24 11:00,1412.9
8/28/24 11:15,1420
8/28/24 11:30,1453.8
8/28/24 11:45,1436.1
8/28/24 12:00,1458.4
8/28/24 12:15,1459.5
8/28/24 12:30,1507.7
8/28/24 12:45,1403.6
8/28/24 13:00,1434.3
8/28/24 13:15,1488.5
8/28/24 13:30,1466.4
8/28/24 13:45,1474.8
8/28/24 14:00,1404
8/28/24 14:15,1445.6
8/28/24 14:30,1481.8
8/28/24 14:45,1438.1
8/28/24 15:00,1484
8/28/24 15:15,1445.6
8/28/24 15:30,1499.7
8/28/24 15:45,1441
8/28/24 16:00,1494.4
8/28/24 16:15,1428.4
8/28/24 16:30,1444.8
8/28/24 16:45,1492.5
8/28/24 17:00,1951.3
8/28/24 17:15,2445.4
8/28/24 17:30,3329.5
8/28/24 17:45,3557.8
8/28/24 18:00,3404.8
8/28/24 18:15,1431.6
8/28/24 18:30,3537.4
8/28/24 18:45,3546.1
8/28/24 19:00,3528.8
8/28/24 19:15,3552.7
8/28/24 19:30,3559.7
8/28/24 19:45,3532.2
8/28/24 20:00,3528.7
8/28/24 20:15,3382.7
8/28/24 20:30,2776.7
8/28/24 20:45,3495.4
8/28/24 21:00,3541.3
8/28/24 21:15,3546.2
8/28/24 21:30,3537.7
8/28/24 21:45,3544
8/28/24 22:00,3562.9
8/28/24 22:15,3547.8
8/28/24 22:30,3533.2
8/28/24 22:45,3471.8
8/28/24 23:00,1931.5
8/28/24 23:15,1728.2
8/28/24 23:30,1731.4
8/28/24 23:45,1500.2
8/29/24 0:00,2177.8
8/29/24 0:15,2173.2
8/29/24 0:30,2150.4
8/29/24 0:45,2176.4
8/29/24 1:00,2166.1
8/29/24 1:15,2189.6
8/29/24 1:30,2195.1
8/29/24 1:45,2161
8/29/24 2:00,2227.3
8/29/24 2:15,2207
8/29/24 2:30,2182.4
8/29/24 2:45,2175
8/29/24 3:00,2190.8
8/29/24 3:15,1505.8
8/29/24 3:30,1484.8
8/29/24 3:45,1448.1
8/29/24 4:00,1471.3
8/29/24 4:15,1344.2
8/29/24 4:30,1416.1
8/29/24 4:45,1454.4
8/29/24 5:00,1663.8
8/29/24 5:15,1704.6
8/29/24 5:30,1801.8
8/29/24 5:45,1793.5
8/29/24 6:00,2129
8/29/24 6:15,2045.6
8/29/24 6:30,2164.7
8/29/24 6:45,1457.5
8/29/24 7:00,1864
8/29/24 7:15,1833.2
8/29/24 7:30,1457.3
8/29/24 7:45,1444.2
8/29/24 8:00,1412.1
8/29/24 8:15,1472.3
8/29/24 8:30,1433.4
8/29/24 8:45,1448.2
8/29/24 9:00,1479.7
8/29/24 9:15,1396.7
8/29/24 9:30,1445.2
8/29/24 9:45,1417.8
8/29/24 10:00,1389.8
8/29/24 10:15,1421
8/29/24 10:30,1469.9
8/29/24 10:45,1399.1
8/29/24 11:00,1476.9
8/29/24 11:15,1404.7
8/29/24 11:30,1488.9
8/29/24 11:45,1411
8/29/24 12:00,1441.1
8/29/24 12:15,1380.8
8/29/24 12:30,1444
8/29/24 12:45,1434.2
8/29/24 13:00,1433.1
8/29/24 13:15,1449.7
8/29/24 13:30,1381
8/29/24 13:45,1490.7
8/29/24 14:00,1395.3
8/29/24 14:15,1410.7
8/29/24 14:30,1488.2
8/29/24 14:45,1353.8
8/29/24 15:00,1478.1
8/29/24 15:15,1388.1
8/29/24 15:30,1378.1
8/29/24 15:45,1470.7
8/29/24 16:00,1441
8/29/24 16:15,1460.1
8/29/24 16:30,1466.2
8/29/24 16:45,1413
8/29/24 17:00,2104.5
8/29/24 17:15,2779
8/29/24 17:30,3505.4
8/29/24 17:45,3575.1
8/29/24 18:00,3508.8
8/29/24 18:15,3542.6
8/29/24 18:30,3562.4
8/29/24 18:45,3562.8
8/29/24 19:00,3552.7
8/29/24 19:15,2459.9
8/29/24 19:30,3525.2
8/29/24 19:45,3543.2
8/29/24 20:00,3539.2
8/29/24 20:15,3544.2
8/29/24 20:30,3118.7
8/29/24 20:45,3590.6
8/29/24 21:00,3572.2
8/29/24 21:15,3570.9
8/29/24 21:30,3401.7
8/29/24 21:45,3564.8
8/29/24 22:00,2148.8
8/29/24 22:15,1000
8/29/24 22:30,1187.1
8/29/24 22:45,1179.1
8/29/24 23:00,2150.2
8/29/24 23:15,3225.4
8/29/24 23:30,3209.4
8/29/24 23:45,3240.9
8/30/24 0:00,1720.4
8/30/24 0:15,1753.5
8/30/24 0:30,1056.5
8/30/24 0:45,701.5
8/30/24 1:00,1411
8/30/24 1:15,725
8/30/24 1:30,698.5
8/30/24 1:45,686.1
8/30/24 2:00,1311.3
8/30/24 2:15,1365.4
8/30/24 2:30,695.5
8/30/24 2:45,711.8
8/30/24 3:00,1432
8/30/24 3:15,722
8/30/24 3:30,748.3
8/30/24 3:45,745.9
8/30/24 4:00,1292.8
8/30/24 4:15,1385.6
8/30/24 4:30,705.6
8/30/24 4:45,692.7
8/30/24 5:00,1427.3
8/30/24 5:15,1326.3
8/30/24 5:30,763.2
8/30/24 5:45,1420.5
8/30/24 6:00,2272.7
8/30/24 6:15,3084.2
8/30/24 6:30,3333.8
8/30/24 6:45,3214.7
8/30/24 7:00,1625.2
8/30/24 7:15,1486.2
8/30/24 7:30,1499.7
8/30/24 7:45,1470.7
8/30/24 8:00,1497.6
8/30/24 8:15,1455.1
8/30/24 8:30,1442.3
8/30/24 8:45,1477.1
8/30/24 9:00,1542.2
8/30/24 9:15,1476.1
8/30/24 9:30,1475
8/30/24 9:45,1533.9
8/30/24 10:00,1491.4
8/30/24 10:15,1467.1
8/30/24 10:30,1445.8
8/30/24 10:45,1460.6
8/30/24 11:00,1517.5
8/30/24 11:15,1482.3
8/30/24 11:30,1465.7
8/30/24 11:45,1447.8
8/30/24 12:00,1122.6
8/30/24 12:15,1112.2
8/30/24 12:30,1097.2
8/30/24 12:45,1108
8/30/24 13:00,1098.3
8/30/24 13:15,1094.8
8/30/24 13:30,1104.8
8/30/24 13:45,1105.9
8/30/24 14:00,1114.6
8/30/24 14:15,1099.4
8/30/24 14:30,1106.2
8/30/24 14:45,1095.6
8/30/24 15:00,1098.4
8/30/24 15:15,1089.9
8/30/24 15:30,1098
8/30/24 15:45,1088.6
8/30/24 16:00,1106.1
8/30/24 16:15,1067.9
8/30/24 16:30,1073.8
8/30/24 16:45,1119
8/30/24 17:00,2146.9
8/30/24 17:15,2730.2
8/30/24 17:30,3078.7
8/30/24 17:45,3576.3
8/30/24 18:00,3570.4
8/30/24 18:15,3554.9
8/30/24 18:30,3213.2
8/30/24 18:45,3567.8
8/30/24 19:00,3416.6
8/30/24 19:15,3585.2
8/30/24 19:30,3579.3
8/30/24 19:45,3576.2
8/30/24 20:00,3591.1
8/30/24 20:15,3563.3
8/30/24 20:30,2963.9
8/30/24 20:45,2890.8
8/30/24 21:00,2795.3
8/30/24 21:15,3544.7
8/30/24 21:30,3567
8/30/24 21:45,3558
8/30/24 22:00,2473.6
8/30/24 22:15,2127.7
8/30/24 22:30,2061.8
8/30/24 22:45,2064.8
8/30/24 23:00,2840.3
8/30/24 23:15,2523.8
8/30/24 23:30,2638.8
8/30/24 23:45,2516.1
8/31/24 0:00,1833.4
8/31/24 0:15,1844.8
8/31/24 0:30,1505.1
8/31/24 0:45,3168.1
8/31/24 1:00,3475.2
8/31/24 1:15,879.8
8/31/24 1:30,1014.3
8/31/24 1:45,1086.7
8/31/24 2:00,1388
8/31/24 2:15,1341.8
8/31/24 2:30,863.2
8/31/24 2:45,1181.9
8/31/24 3:00,1463.8
8/31/24 3:15,1362
8/31/24 3:30,713.1
8/31/24 3:45,743.4
8/31/24 4:00,1432.8
8/31/24 4:15,1380.9
8/31/24 4:30,740.5
8/31/24 4:45,754.9
8/31/24 5:00,1390
8/31/24 5:15,1371.4
8/31/24 5:30,733.5
8/31/24 5:45,726.5
8/31/24 6:00,1574
8/31/24 6:15,1568.1
8/31/24 6:30,1448.3
8/31/24 6:45,1472
8/31/24 7:00,1666.6
8/31/24 7:15,1104.2
8/31/24 7:30,1079
8/31/24 7:45,1103.4
8/31/24 8:00,1114.1
8/31/24 8:15,1117.3
8/31/24 8:30,1097.7
8/31/24 8:45,1111.2
8/31/24 9:00,1094
8/31/24 9:15,1101.2
8/31/24 9:30,1104
8/31/24 9:45,1117.1
8/31/24 10:00,1117.4
8/31/24 10:15,1114.9
8/31/24 10:30,1104.7
8/31/24 10:45,1114.5
8/31/24 11:00,1109.1
8/31/24 11:15,1100.7
8/31/24 11:30,1105.1
8/31/24 11:45,1091.4
8/31/24 12:00,1101.8
8/31/24 12:15,1099.8
8/31/24 12:30,1114.7
8/31/24 12:45,1101.9
8/31/24 13:00,1091.4
8/31/24 13:15,1106.6
8/31/24 13:30,1110.7
8/31/24 13:45,1104.5
8/31/24 14:00,1098.1
8/31/24 14:15,1102.1
8/31/24 14:30,1113.9
8/31/24 14:45,1113.8
8/31/24 15:00,1119.7
8/31/24 15:15,1322.3
8/31/24 15:30,1114.1
8/31/24 15:45,1107.4
8/31/24 16:00,1329.3
8/31/24 16:15,1297.2
8/31/24 16:30,1061.6
8/31/24 16:45,1090.5
8/31/24 17:00,2315.3
8/31/24 17:15,2718.2
8/31/24 17:30,3133.5
8/31/24 17:45,3237.8
8/31/24 18:00,3544.3
8/31/24 18:15,3549.7
8/31/24 18:30,3550
8/31/24 18:45,3552.3
8/31/24 19:00,3081.3
8/31/24 19:15,3112.1
8/31/24 19:30,3456
8/31/24 19:45,3573.9
8/31/24 20:00,3570.8
8/31/24 20:15,3572.1
8/31/24 20:30,3584.2
8/31/24 20:45,3569.1
8/31/24 21:00,3574
8/31/24 21:15,3550.4
8/31/24 21:30,3570.5
8/31/24 21:45,3558.4
8/31/24 22:00,3577.8
8/31/24 22:15,3566.7
8/31/24 22:30,3560.7
8/31/24 22:45,3557.4
8/31/24 23:00,2896.5
8/31/24 23:15,3563.6
8/31/24 23:30,3213.7
8/31/24 23:45,2098.3
9/1/24 0:00,1732.1
9/1/24 0:15,1605.9
9/1/24 0:30,1070.1
9/1/24 0:45,1125.3
9/1/24 1:00,1408.2
9/1/24 1:15,1376.8
9/1/24 1:30,1100.6
9/1/24 1:45,1086.6
9/1/24 2:00,1107.7
9/1/24 2:15,1094.8
9/1/24 2:30,1099.7
9/1/24 2:45,1100.5
9/1/24 3:00,1105
9/1/24 3:15,1092.9
9/1/24 3:30,1095.1
9/1/24 3:45,1087.9
9/1/24 4:00,1097.5
9/1/24 4:15,1081.4
9/1/24 4:30,1087.3
9/1/24 4:45,1093
9/1/24 5:00,1120.7
9/1/24 5:15,1106.4
9/1/24 5:30,1106.3
9/1/24 5:45,1105.2
9/1/24 6:00,1104.7
9/1/24 6:15,1101
9/1/24 6:30,1087.2
9/1/24 6:45,1087.6
9/1/24 7:00,1093.3
9/1/24 7:15,1087.6
9/1/24 7:30,1092.3
9/1/24 7:45,1088.4
9/1/24 8:00,1108.9
9/1/24 8:15,1070.1
9/1/24 8:30,1079.8
9/1/24 8:45,1066.5
9/1/24 9:00,1091.6
9/1/24 9:15,1090.1
9/1/24 9:30,1110.8
9/1/24 9:45,1099.2
9/1/24 10:00,1096.4
9/1/24 10:15,1087.8
9/1/24 10:30,1105.7
9/1/24 10:45,1116.7
9/1/24 11:00,1095.7
9/1/24 11:15,1112.4
9/1/24 11:30,1115.4
9/1/24 11:45,1117.4
9/1/24 12:00,1105.9
9/1/24 12:15,1127.4
9/1/24 12:30,1096.6
9/1/24 12:45,1093.7
9/1/24 13:00,1123.3
9/1/24 13:15,1107.6
9/1/24 13:30,1105.4
9/1/24 13:45,1106.1
9/1/24 14:00,1112.5
9/1/24 14:15,1097.5
9/1/24 14:30,1102
9/1/24 14:45,1116.9
9/1/24 15:00,1108.8
9/1/24 15:15,1082.8
9/1/24 15:30,1084.8
9/1/24 15:45,1094.1
9/1/24 16:00,1109.8
9/1/24 16:15,1114.9
9/1/24 16:30,1095.6
9/1/24 16:45,1150.4
9/1/24 17:00,1908.6
9/1/24 17:15,2558.7
9/1/24 17:30,3198.6
9/1/24 17:45,3555.3
9/1/24 18:00,3563
9/1/24 18:15,3546.8
9/1/24 18:30,3545.4
9/1/24 18:45,3549.1
9/1/24 19:00,3191.9
9/1/24 19:15,3585.6
9/1/24 19:30,3585.6
9/1/24 19:45,3531.2
9/1/24 20:00,3578.2
9/1/24 20:15,3426.5
9/1/24 20:30,3559
9/1/24 20:45,3550.4
9/1/24 21:00,3569.6
9/1/24 21:15,3486.2
9/1/24 21:30,3581.7
9/1/24 21:45,3575
9/1/24 22:00,3549
9/1/24 22:15,3573.5
9/1/24 22:30,3576.6
9/1/24 22:45,3578.3
9/1/24 23:00,2449.9
9/1/24 23:15,2430
9/1/24 23:30,1706.6
9/1/24 23:45,2032.7
9/2/24 0:00,1660.9
