date_time,cfs
12/4/2024 0:15,537.01
12/4/2024 0:30,537.01
12/4/2024 0:45,537.01
12/4/2024 1:00,540.5
12/4/2024 1:15,540.5
12/4/2024 1:30,540.5
12/4/2024 1:45,540.5
12/4/2024 2:00,540.5
12/4/2024 2:15,540.5
12/4/2024 2:30,540.5
12/4/2024 2:45,540.5
12/4/2024 3:00,544.01
12/4/2024 3:15,544.01
12/4/2024 3:30,544.01
12/4/2024 3:45,544.01
12/4/2024 4:00,540.5
12/4/2024 4:15,540.5
12/4/2024 4:30,540.5
12/4/2024 4:45,540.5
12/4/2024 5:00,544.01
12/4/2024 5:15,544.01
12/4/2024 5:30,544.01
12/4/2024 5:45,544.01
12/4/2024 6:00,547.54
12/4/2024 6:15,547.54
12/4/2024 6:30,547.54
12/4/2024 6:45,547.54
12/4/2024 7:00,544.01
12/4/2024 7:15,544.01
12/4/2024 7:30,544.01
12/4/2024 7:45,544.01
12/4/2024 8:00,544.01
12/4/2024 8:15,544.01
12/4/2024 8:30,544.01
12/4/2024 8:45,544.01
12/4/2024 9:00,551.08
12/4/2024 9:15,551.08
12/4/2024 9:30,551.08
12/4/2024 9:45,551.08
12/4/2024 10:00,544.01
12/4/2024 10:15,544.01
12/4/2024 10:30,544.01
12/4/2024 10:45,544.01
12/4/2024 11:00,544.01
12/4/2024 11:15,544.01
12/4/2024 11:30,544.01
12/4/2024 11:45,544.01
12/4/2024 12:00,540.5
12/4/2024 12:15,540.5
12/4/2024 12:30,540.5
12/4/2024 12:45,540.5
12/4/2024 13:00,551.08
12/4/2024 13:15,551.08
12/4/2024 13:30,551.08
12/4/2024 13:45,551.08
12/4/2024 14:00,551.08
12/4/2024 14:15,551.08
12/4/2024 14:30,551.08
12/4/2024 14:45,551.08
12/4/2024 15:00,540.5
12/4/2024 15:15,540.5
12/4/2024 15:30,540.5
12/4/2024 15:45,540.5
12/4/2024 16:00,540.5
12/4/2024 16:15,540.5
12/4/2024 16:30,540.5
12/4/2024 16:45,540.5
12/4/2024 17:00,697.72
12/4/2024 17:15,697.72
12/4/2024 17:30,697.72
12/4/2024 17:45,697.72
12/4/2024 18:00,697.72
12/4/2024 18:15,697.72
12/4/2024 18:30,697.72
12/4/2024 18:45,697.72
12/4/2024 19:00,697.72
12/4/2024 19:15,697.72
12/4/2024 19:30,697.72
12/4/2024 19:45,697.72
12/4/2024 20:00,701.4
12/4/2024 20:15,701.4
12/4/2024 20:30,701.4
12/4/2024 20:45,701.4
12/4/2024 21:00,697.72
12/4/2024 21:15,697.72
12/4/2024 21:30,697.72
12/4/2024 21:45,697.72
12/4/2024 22:00,701.4
12/4/2024 22:15,701.4
12/4/2024 22:30,701.4
12/4/2024 22:45,701.4
12/4/2024 23:00,708.8
12/4/2024 23:15,708.8
12/4/2024 23:30,708.8
12/4/2024 23:45,708.8
12/5/2024 0:00,697.72
12/5/2024 0:15,697.72
12/5/2024 0:30,697.72
12/5/2024 0:45,697.72
12/5/2024 1:00,701.4
12/5/2024 1:15,701.4
12/5/2024 1:30,701.4
12/5/2024 1:45,701.4
12/5/2024 2:00,712.52
12/5/2024 2:15,712.52
12/5/2024 2:30,712.52
12/5/2024 2:45,712.52
12/5/2024 3:00,708.8
12/5/2024 3:15,708.8
12/5/2024 3:30,708.8
12/5/2024 3:45,708.8
12/5/2024 4:00,701.4
12/5/2024 4:15,701.4
12/5/2024 4:30,701.4
12/5/2024 4:45,701.4
12/5/2024 5:00,708.8
12/5/2024 5:15,708.8
12/5/2024 5:30,708.8
12/5/2024 5:45,708.8
12/5/2024 6:00,708.8
12/5/2024 6:15,708.8
12/5/2024 6:30,708.8
12/5/2024 6:45,708.8
12/5/2024 7:00,705.1
12/5/2024 7:15,705.1
12/5/2024 7:30,705.1
12/5/2024 7:45,924.05
12/5/2024 8:00,924.05
12/5/2024 8:15,924.05
12/5/2024 8:30,924.05
12/5/2024 8:45,915.24
12/5/2024 9:00,915.24
12/5/2024 9:15,915.24
12/5/2024 9:30,915.24
12/5/2024 9:45,910.86
12/5/2024 10:00,910.86
12/5/2024 10:15,910.86
12/5/2024 10:30,910.86
12/5/2024 10:45,919.64
12/5/2024 11:00,919.64
12/5/2024 11:15,919.64
12/5/2024 11:30,919.64
12/5/2024 11:45,910.86
12/5/2024 12:00,910.86
12/5/2024 12:15,910.86
12/5/2024 12:30,910.86
12/5/2024 12:45,915.24
12/5/2024 13:00,915.24
12/5/2024 13:15,915.24
12/5/2024 13:30,915.24
12/5/2024 13:45,906.49
12/5/2024 14:00,906.49
12/5/2024 14:15,906.49
12/5/2024 14:30,906.49
12/5/2024 14:45,897.79
12/5/2024 15:00,897.79
12/5/2024 15:15,897.79
12/5/2024 15:30,897.79
12/5/2024 15:45,906.49
12/5/2024 16:00,906.49
12/5/2024 16:15,906.49
12/5/2024 16:30,906.49
12/5/2024 16:45,889.14
12/5/2024 17:00,889.14
12/5/2024 17:15,889.14
12/5/2024 17:30,889.14
12/5/2024 17:45,906.49
12/5/2024 18:00,906.49
12/5/2024 18:15,906.49
12/5/2024 18:30,906.49
12/5/2024 18:45,897.79
12/5/2024 19:00,897.79
12/5/2024 19:15,897.79
12/5/2024 19:30,897.79
12/5/2024 19:45,893.46
12/5/2024 20:00,893.46
12/5/2024 20:15,893.46
12/5/2024 20:30,893.46
12/5/2024 20:45,919.64
12/5/2024 21:00,919.64
12/5/2024 21:15,919.64
12/5/2024 21:30,919.64
12/5/2024 21:45,897.79
12/5/2024 22:00,897.79
12/5/2024 22:15,897.79
12/5/2024 22:30,897.79
12/5/2024 22:45,893.46
12/5/2024 23:00,893.46
12/5/2024 23:15,893.46
12/5/2024 23:30,893.46
12/5/2024 23:45,906.49
12/6/2024 0:00,906.49
12/6/2024 0:15,906.49
12/6/2024 0:30,906.49
12/6/2024 0:45,906.49
12/6/2024 1:00,906.49
12/6/2024 1:15,906.49
12/6/2024 1:30,906.49
12/6/2024 1:45,906.49
12/6/2024 2:00,906.49
12/6/2024 2:15,906.49
12/6/2024 2:30,906.49
12/6/2024 2:45,893.46
12/6/2024 3:00,893.46
12/6/2024 3:15,893.46
12/6/2024 3:30,893.46
12/6/2024 3:45,893.46
12/6/2024 4:00,893.46
12/6/2024 4:15,893.46
12/6/2024 4:30,893.46
12/6/2024 4:45,897.79
12/6/2024 5:00,897.79
12/6/2024 5:15,897.79
12/6/2024 5:30,897.79
12/6/2024 5:45,893.46
12/6/2024 6:00,893.46
12/6/2024 6:15,893.46
12/6/2024 6:30,893.46
12/6/2024 6:45,889.14
12/6/2024 7:00,889.14
12/6/2024 7:15,889.14
12/6/2024 7:30,889.14
12/6/2024 7:45,906.49
12/6/2024 8:00,906.49
12/6/2024 8:15,906.49
12/6/2024 8:30,906.49
12/6/2024 8:45,910.86
12/6/2024 9:00,910.86
12/6/2024 9:15,910.86
12/6/2024 9:30,910.86
12/6/2024 9:45,906.49
12/6/2024 10:00,906.49
12/6/2024 10:15,906.49
12/6/2024 10:30,906.49
12/6/2024 10:45,906.49
12/6/2024 11:00,906.49
12/6/2024 11:15,906.49
12/6/2024 11:30,906.49
12/6/2024 11:45,884.84
12/6/2024 12:00,884.84
12/6/2024 12:15,884.84
12/6/2024 12:30,884.84
12/6/2024 12:45,889.14
12/6/2024 13:00,889.14
12/6/2024 13:15,889.14
12/6/2024 13:30,889.14
12/6/2024 13:45,893.46
12/6/2024 14:00,893.46
12/6/2024 14:15,893.46
12/6/2024 14:30,893.46
12/6/2024 14:45,897.79
12/6/2024 15:00,897.79
12/6/2024 15:15,897.79
12/6/2024 15:30,897.79
12/6/2024 15:45,889.14
12/6/2024 16:00,889.14
12/6/2024 16:15,889.14
12/6/2024 16:30,889.14
12/6/2024 16:45,897.79
12/6/2024 17:00,897.79
12/6/2024 17:15,897.79
12/6/2024 17:30,897.79
12/6/2024 17:45,889.14
12/6/2024 18:00,889.14
12/6/2024 18:15,889.14
12/6/2024 18:30,889.14
12/6/2024 18:45,880.55
12/6/2024 19:00,880.55
12/6/2024 19:15,880.55
12/6/2024 19:30,880.55
12/6/2024 19:45,893.46
12/6/2024 20:00,893.46
12/6/2024 20:15,893.46
12/6/2024 20:30,893.46
12/6/2024 20:45,893.46
12/6/2024 21:00,893.46
12/6/2024 21:15,893.46
12/6/2024 21:30,893.46
12/6/2024 21:45,889.14
12/6/2024 22:00,889.14
12/6/2024 22:15,889.14
12/6/2024 22:30,889.14
12/6/2024 22:45,889.14
12/6/2024 23:00,889.14
12/6/2024 23:15,889.14
12/6/2024 23:30,889.14
12/6/2024 23:45,880.55
12/7/2024 0:00,880.55
12/7/2024 0:15,880.55
12/7/2024 0:30,880.55
12/7/2024 0:45,750.42
12/7/2024 1:00,750.42
12/7/2024 1:15,750.42
12/7/2024 1:30,750.42
12/7/2024 1:45,754.28
12/7/2024 2:00,754.28
12/7/2024 2:15,754.28
12/7/2024 2:30,754.28
12/7/2024 2:45,746.57
12/7/2024 3:00,746.57
12/7/2024 3:15,746.57
12/7/2024 3:30,746.57
12/7/2024 3:45,750.42
12/7/2024 4:00,750.42
12/7/2024 4:15,750.42
12/7/2024 4:30,750.42
12/7/2024 4:45,746.57
12/7/2024 5:00,746.57
12/7/2024 5:15,746.57
12/7/2024 5:30,746.57
12/7/2024 5:45,754.28
12/7/2024 6:00,754.28
12/7/2024 6:15,754.28
12/7/2024 6:30,754.28
12/7/2024 6:45,754.28
12/7/2024 7:00,754.28
12/7/2024 7:15,754.28
12/7/2024 7:30,754.28
12/7/2024 7:45,758.16
12/7/2024 8:00,758.16
12/7/2024 8:15,758.16
12/7/2024 8:30,758.16
12/7/2024 8:45,750.42
12/7/2024 9:00,750.42
12/7/2024 9:15,750.42
12/7/2024 9:30,750.42
12/7/2024 9:45,746.57
12/7/2024 10:00,746.57
12/7/2024 10:15,746.57
12/7/2024 10:30,746.57
12/7/2024 10:45,754.28
12/7/2024 11:00,754.28
12/7/2024 11:15,754.28
12/7/2024 11:30,754.28
12/7/2024 11:45,746.57
12/7/2024 12:00,746.57
12/7/2024 12:15,746.57
12/7/2024 12:30,746.57
12/7/2024 12:45,754.28
12/7/2024 13:00,754.28
12/7/2024 13:15,754.28
12/7/2024 13:30,754.28
12/7/2024 13:45,754.28
12/7/2024 14:00,754.28
12/7/2024 14:15,754.28
12/7/2024 14:30,754.28
12/7/2024 14:45,746.57
12/7/2024 15:00,746.57
12/7/2024 15:15,746.57
12/7/2024 15:30,746.57
12/7/2024 15:45,742.74
12/7/2024 16:00,742.74
12/7/2024 16:15,742.74
12/7/2024 16:30,742.74
12/7/2024 16:45,742.74
12/7/2024 17:00,742.74
12/7/2024 17:15,742.74
12/7/2024 17:30,742.74
12/7/2024 17:45,746.57
12/7/2024 18:00,746.57
12/7/2024 18:15,746.57
12/7/2024 18:30,746.57
12/7/2024 18:45,750.42
12/7/2024 19:00,750.42
12/7/2024 19:15,750.42
12/7/2024 19:30,750.42
12/7/2024 19:45,750.42
12/7/2024 20:00,750.42
12/7/2024 20:15,750.42
12/7/2024 20:30,750.42
12/7/2024 20:45,746.57
12/7/2024 21:00,746.57
12/7/2024 21:15,746.57
12/7/2024 21:30,746.57
12/7/2024 21:45,746.57
12/7/2024 22:00,746.57
12/7/2024 22:15,746.57
12/7/2024 22:30,746.57
12/7/2024 22:45,750.42
12/7/2024 23:00,750.42
12/7/2024 23:15,750.42
12/7/2024 23:30,750.42
12/7/2024 23:45,746.57
12/8/2024 0:00,746.57
12/8/2024 0:15,746.57
12/8/2024 0:30,746.57
12/8/2024 0:45,746.57
12/8/2024 1:00,746.57
12/8/2024 1:15,746.57
12/8/2024 1:30,746.57
12/8/2024 1:45,754.28
12/8/2024 2:00,754.28
12/8/2024 2:15,754.28
12/8/2024 2:30,754.28
12/8/2024 2:45,750.42
12/8/2024 3:00,750.42
12/8/2024 3:15,750.42
12/8/2024 3:30,750.42
12/8/2024 3:45,750.42
12/8/2024 4:00,750.42
12/8/2024 4:15,750.42
12/8/2024 4:30,750.42
12/8/2024 4:45,750.42
12/8/2024 5:00,750.42
12/8/2024 5:15,750.42
12/8/2024 5:30,750.42
12/8/2024 5:45,758.16
12/8/2024 6:00,758.16
12/8/2024 6:15,758.16
12/8/2024 6:30,758.16
12/8/2024 6:45,754.28
12/8/2024 7:00,754.28
12/8/2024 7:15,754.28
12/8/2024 7:30,754.28
12/8/2024 7:45,754.28
12/8/2024 8:00,754.28
12/8/2024 8:15,754.28
12/8/2024 8:30,754.28
12/8/2024 8:45,750.42
12/8/2024 9:00,750.42
12/8/2024 9:15,750.42
12/8/2024 9:30,750.42
12/8/2024 9:45,754.28
12/8/2024 10:00,754.28
12/8/2024 10:15,754.28
12/8/2024 10:30,754.28
12/8/2024 10:45,750.42
12/8/2024 11:00,750.42
12/8/2024 11:15,750.42
12/8/2024 11:30,750.42
12/8/2024 11:45,742.74
12/8/2024 12:00,742.74
12/8/2024 12:15,742.74
12/8/2024 12:30,742.74
12/8/2024 12:45,758.16
12/8/2024 13:00,758.16
12/8/2024 13:15,758.16
12/8/2024 13:30,758.16
12/8/2024 13:45,746.57
12/8/2024 14:00,746.57
12/8/2024 14:15,746.57
12/8/2024 14:30,746.57
12/8/2024 14:45,750.42
12/8/2024 15:00,750.42
12/8/2024 15:15,750.42
12/8/2024 15:30,750.42
12/8/2024 15:45,742.74
12/8/2024 16:00,742.74
12/8/2024 16:15,742.74
12/8/2024 16:30,742.74
12/8/2024 16:45,742.74
12/8/2024 17:00,742.74
12/8/2024 17:15,742.74
12/8/2024 17:30,742.74
12/8/2024 17:45,746.57
12/8/2024 18:00,746.57
12/8/2024 18:15,746.57
12/8/2024 18:30,746.57
12/8/2024 18:45,742.74
12/8/2024 19:00,742.74
12/8/2024 19:15,742.74
12/8/2024 19:30,742.74
12/8/2024 19:45,746.57
12/8/2024 20:00,746.57
12/8/2024 20:15,746.57
12/8/2024 20:30,746.57
12/8/2024 20:45,746.57
12/8/2024 21:00,746.57
12/8/2024 21:15,746.57
12/8/2024 21:30,746.57
12/8/2024 21:45,750.42
12/8/2024 22:00,750.42
12/8/2024 22:15,750.42
12/8/2024 22:30,750.42
12/8/2024 22:45,750.42
12/8/2024 23:00,750.42
12/8/2024 23:15,750.42
12/8/2024 23:30,750.42
12/8/2024 23:45,758.16
12/9/2024 0:00,758.16
12/9/2024 0:15,758.16
12/9/2024 0:30,758.16
12/9/2024 0:45,750.42
12/9/2024 1:00,750.42
12/9/2024 1:15,750.42
12/9/2024 1:30,750.42
12/9/2024 1:45,758.16
12/9/2024 2:00,758.16
12/9/2024 2:15,758.16
12/9/2024 2:30,758.16
12/9/2024 2:45,679.51
12/9/2024 3:00,679.51
12/9/2024 3:15,679.51
12/9/2024 3:30,679.51
12/9/2024 3:45,683.12
12/9/2024 4:00,683.12
12/9/2024 4:15,683.12
12/9/2024 4:30,683.12
12/9/2024 4:45,686.75
12/9/2024 5:00,686.75
12/9/2024 5:15,686.75
12/9/2024 5:30,686.75
12/9/2024 5:45,683.12
12/9/2024 6:00,683.12
12/9/2024 6:15,683.12
12/9/2024 6:30,683.12
12/9/2024 6:45,690.4
12/9/2024 7:00,690.4
12/9/2024 7:15,690.4
12/9/2024 7:30,690.4
12/9/2024 7:45,686.75
12/9/2024 8:00,686.75
12/9/2024 8:15,686.75
12/9/2024 8:30,686.75
12/9/2024 8:45,686.75
12/9/2024 9:00,686.75
12/9/2024 9:15,686.75
12/9/2024 9:30,686.75
12/9/2024 9:45,690.4
12/9/2024 10:00,690.4
12/9/2024 10:15,690.4
12/9/2024 10:30,690.4
12/9/2024 10:45,654.54
12/9/2024 11:00,654.54
12/9/2024 11:15,654.54
12/9/2024 11:30,654.54
12/9/2024 11:45,661.61
12/9/2024 12:00,661.61
12/9/2024 12:15,661.61
12/9/2024 12:30,661.61
12/9/2024 12:45,661.61
12/9/2024 13:00,658.07
12/9/2024 13:15,658.07
12/9/2024 13:30,658.07
12/9/2024 13:45,658.07
12/9/2024 14:00,654.54
12/9/2024 14:15,654.54
12/9/2024 14:30,654.54
12/9/2024 14:45,654.54
12/9/2024 15:00,658.07
12/9/2024 15:15,658.07
12/9/2024 15:30,658.07
12/9/2024 15:45,658.07
12/9/2024 16:00,654.54
12/9/2024 16:15,654.54
12/9/2024 16:30,654.54
12/9/2024 16:45,654.54
12/9/2024 17:00,661.61
12/9/2024 17:15,661.61
12/9/2024 17:30,661.61
12/9/2024 17:45,661.61
12/9/2024 18:00,658.07
12/9/2024 18:15,658.07
12/9/2024 18:30,658.07
12/9/2024 18:45,658.07
12/9/2024 19:00,661.61
12/9/2024 19:15,661.61
12/9/2024 19:30,661.61
12/9/2024 19:45,661.61
12/9/2024 20:00,665.16
12/9/2024 20:15,665.16
12/9/2024 20:30,665.16
12/9/2024 20:45,665.16
12/9/2024 21:00,654.54
12/9/2024 21:15,654.54
12/9/2024 21:30,654.54
12/9/2024 21:45,654.54
12/9/2024 22:00,654.54
12/9/2024 22:15,654.54
12/9/2024 22:30,654.54
12/9/2024 22:45,654.54
12/9/2024 23:00,665.16
12/9/2024 23:15,665.16
12/9/2024 23:30,665.16
12/9/2024 23:45,665.16
12/10/2024 0:00,654.54
12/10/2024 0:15,654.54
12/10/2024 0:30,654.54
12/10/2024 0:45,654.54
12/10/2024 1:00,661.61
12/10/2024 1:15,661.61
12/10/2024 1:30,661.61
12/10/2024 1:45,661.61
12/10/2024 2:00,665.16
12/10/2024 2:15,665.16
12/10/2024 2:30,665.16
12/10/2024 2:45,665.16
12/10/2024 3:00,668.73
12/10/2024 3:15,668.73
12/10/2024 3:30,668.73
12/10/2024 3:45,668.73
12/10/2024 4:00,661.61
12/10/2024 4:15,661.61
12/10/2024 4:30,661.61
12/10/2024 4:45,661.61
12/10/2024 5:00,665.16
12/10/2024 5:15,665.16
12/10/2024 5:30,665.16
12/10/2024 5:45,665.16
12/10/2024 6:00,665.16
12/10/2024 6:15,665.16
12/10/2024 6:30,665.16
12/10/2024 6:45,665.16
12/10/2024 7:00,665.16
12/10/2024 7:15,665.16
12/10/2024 7:30,665.16
12/10/2024 7:45,665.16
12/10/2024 8:00,665.16
12/10/2024 8:15,665.16
12/10/2024 8:30,665.16
12/10/2024 8:45,665.16
12/10/2024 9:00,665.16
12/10/2024 9:15,665.16
12/10/2024 9:30,665.16
12/10/2024 9:45,665.16
12/10/2024 10:00,665.16
12/10/2024 10:15,665.16
12/10/2024 10:30,665.16
12/10/2024 10:45,665.16
12/10/2024 11:00,668.73
12/10/2024 11:15,668.73
12/10/2024 11:30,668.73
12/10/2024 11:45,668.73
12/10/2024 12:00,665.16
12/10/2024 12:15,665.16
12/10/2024 12:30,665.16
12/10/2024 12:45,665.16
12/10/2024 13:00,661.61
12/10/2024 13:15,661.61
12/10/2024 13:30,661.61
12/10/2024 13:45,661.61
12/10/2024 14:00,665.16
12/10/2024 14:15,665.16
12/10/2024 14:30,665.16
12/10/2024 14:45,665.16
12/10/2024 15:00,658.07
12/10/2024 15:15,658.07
12/10/2024 15:30,658.07
12/10/2024 15:45,658.07
12/10/2024 16:00,661.61
12/10/2024 16:15,661.61
12/10/2024 16:30,661.61
12/10/2024 16:45,661.61
12/10/2024 17:00,661.61
12/10/2024 17:15,661.61
12/10/2024 17:30,661.61
12/10/2024 17:45,661.61
12/10/2024 18:00,661.61
12/10/2024 18:15,661.61
12/10/2024 18:30,661.61
12/10/2024 18:45,661.61
12/10/2024 19:00,661.61
12/10/2024 19:15,661.61
12/10/2024 19:30,661.61
12/10/2024 19:45,661.61
12/10/2024 20:00,668.73
12/10/2024 20:15,668.73
12/10/2024 20:30,668.73
12/10/2024 20:45,668.73
12/10/2024 21:00,665.16
12/10/2024 21:15,665.16
12/10/2024 21:30,665.16
12/10/2024 21:45,665.16
12/10/2024 22:00,668.73
12/10/2024 22:15,668.73
12/10/2024 22:30,668.73
12/10/2024 22:45,668.73
12/10/2024 23:00,665.16
12/10/2024 23:15,665.16
12/10/2024 23:30,665.16
12/10/2024 23:45,665.16
12/11/2024 0:00,668.73
12/11/2024 0:15,668.73
12/11/2024 0:30,668.73
12/11/2024 0:45,668.73
12/11/2024 1:00,665.16
12/11/2024 1:15,665.16
12/11/2024 1:30,665.16
12/11/2024 1:45,665.16
12/11/2024 2:00,668.73
12/11/2024 2:15,668.73
12/11/2024 2:30,668.73
12/11/2024 2:45,668.73
12/11/2024 3:00,672.31
12/11/2024 3:15,672.31
12/11/2024 3:30,672.31
12/11/2024 3:45,672.31
12/11/2024 4:00,675.9
12/11/2024 4:15,675.9
12/11/2024 4:30,675.9
12/11/2024 4:45,675.9
12/11/2024 5:00,668.73
12/11/2024 5:15,668.73
12/11/2024 5:30,668.73
12/11/2024 5:45,668.73
12/11/2024 6:00,672.31
12/11/2024 6:15,672.31
12/11/2024 6:30,672.31
12/11/2024 6:45,672.31
12/11/2024 7:00,672.31
12/11/2024 7:15,672.31
12/11/2024 7:30,672.31
12/11/2024 7:45,672.31
12/11/2024 8:00,679.51
12/11/2024 8:15,679.51
12/11/2024 8:30,679.51
12/11/2024 8:45,679.51
12/11/2024 9:00,672.31
12/11/2024 9:15,672.31
12/11/2024 9:30,672.31
12/11/2024 9:45,672.31
12/11/2024 10:00,672.31
12/11/2024 10:15,672.31
12/11/2024 10:30,672.31
12/11/2024 10:45,672.31
12/11/2024 11:00,672.31
12/11/2024 11:15,672.31
12/11/2024 11:30,672.31
12/11/2024 11:45,672.31
12/11/2024 12:00,672.31
12/11/2024 12:15,672.31
12/11/2024 12:30,672.31
12/11/2024 12:45,672.31
12/11/2024 13:00,668.73
12/11/2024 13:15,668.73
12/11/2024 13:30,668.73
12/11/2024 13:45,668.73
12/11/2024 14:00,668.73
12/11/2024 14:15,668.73
12/11/2024 14:30,668.73
12/11/2024 14:45,668.73
12/11/2024 15:00,665.16
12/11/2024 15:15,665.16
12/11/2024 15:30,665.16
12/11/2024 15:45,665.16
12/11/2024 16:00,665.16
12/11/2024 16:15,665.16
12/11/2024 16:30,665.16
12/11/2024 16:45,665.16
12/11/2024 17:00,665.16
12/11/2024 17:15,665.16
12/11/2024 17:30,665.16
12/11/2024 17:45,665.16
12/11/2024 18:00,672.31
12/11/2024 18:15,672.31
12/11/2024 18:30,672.31
12/11/2024 18:45,672.31
12/11/2024 19:00,675.9
12/11/2024 19:15,675.9
12/11/2024 19:30,675.9
12/11/2024 19:45,675.9
12/11/2024 20:00,672.31
12/11/2024 20:15,672.31
12/11/2024 20:30,672.31
12/11/2024 20:45,672.31
12/11/2024 21:00,665.16
12/11/2024 21:15,665.16
12/11/2024 21:30,665.16
12/11/2024 21:45,665.16
12/11/2024 22:00,675.9
12/11/2024 22:15,675.9
12/11/2024 22:30,675.9
12/11/2024 22:45,675.9
12/11/2024 23:00,665.16
12/11/2024 23:15,665.16
12/11/2024 23:30,665.16
12/11/2024 23:45,665.16
12/12/2024 0:00,668.73
12/12/2024 0:15,668.73
12/12/2024 0:30,668.73
12/12/2024 0:45,668.73
12/12/2024 1:00,675.9
12/12/2024 1:15,675.9
12/12/2024 1:30,675.9
12/12/2024 1:45,675.9
12/12/2024 2:00,675.9
12/12/2024 2:15,675.9
12/12/2024 2:30,675.9
12/12/2024 2:45,675.9
12/12/2024 3:00,672.31
12/12/2024 3:15,672.31
12/12/2024 3:30,672.31
12/12/2024 3:45,672.31
12/12/2024 4:00,679.51
12/12/2024 4:15,679.51
12/12/2024 4:30,679.51
12/12/2024 4:45,679.51
12/12/2024 5:00,672.31
12/12/2024 5:15,672.31
12/12/2024 5:30,672.31
12/12/2024 5:45,672.31
12/12/2024 6:00,672.31
12/12/2024 6:15,672.31
12/12/2024 6:30,672.31
12/12/2024 6:45,672.31
12/12/2024 7:00,675.9
12/12/2024 7:15,675.9
12/12/2024 7:30,675.9
12/12/2024 7:45,675.9
12/12/2024 8:00,675.9
12/12/2024 8:15,675.9
12/12/2024 8:30,675.9
12/12/2024 8:45,675.9
12/12/2024 9:00,675.9
12/12/2024 9:15,675.9
12/12/2024 9:30,675.9
12/12/2024 9:45,675.9
12/12/2024 10:00,679.51
12/12/2024 10:15,679.51
12/12/2024 10:30,679.51
12/12/2024 10:45,679.51
12/12/2024 11:00,679.51
12/12/2024 11:15,679.51
12/12/2024 11:30,679.51
12/12/2024 11:45,679.51
12/12/2024 12:00,675.9
12/12/2024 12:15,675.9
12/12/2024 12:30,675.9
12/12/2024 12:45,675.9
12/12/2024 13:00,679.51
12/12/2024 13:15,679.51
12/12/2024 13:30,679.51
12/12/2024 13:45,679.51
12/12/2024 14:00,675.9
12/12/2024 14:15,675.9
12/12/2024 14:30,675.9
12/12/2024 14:45,675.9
12/12/2024 15:00,672.31
12/12/2024 15:15,672.31
12/12/2024 15:30,672.31
12/12/2024 15:45,672.31
12/12/2024 16:00,683.12
12/12/2024 16:15,683.12
12/12/2024 16:30,683.12
12/12/2024 16:45,683.12
12/12/2024 17:00,686.75
12/12/2024 17:15,686.75
12/12/2024 17:30,686.75
12/12/2024 17:45,686.75
12/12/2024 18:00,675.9
12/12/2024 18:15,675.9
12/12/2024 18:30,675.9
12/12/2024 18:45,675.9
12/12/2024 19:00,672.31
12/12/2024 19:15,672.31
12/12/2024 19:30,672.31
12/12/2024 19:45,672.31
12/12/2024 20:00,679.51
12/12/2024 20:15,679.51
12/12/2024 20:30,679.51
12/12/2024 20:45,679.51
12/12/2024 21:00,683.12
12/12/2024 21:15,683.12
12/12/2024 21:30,683.12
12/12/2024 21:45,683.12
12/12/2024 22:00,675.9
12/12/2024 22:15,675.9
12/12/2024 22:30,675.9
12/12/2024 22:45,675.9
12/12/2024 23:00,679.51
12/12/2024 23:15,679.51
12/12/2024 23:30,679.51
12/12/2024 23:45,679.51
12/13/2024 0:00,679.51
12/13/2024 0:15,679.51
12/13/2024 0:30,679.51
12/13/2024 0:45,679.51
12/13/2024 1:00,672.31
12/13/2024 1:15,672.31
12/13/2024 1:30,672.31
12/13/2024 1:45,672.31
12/13/2024 2:00,675.9
12/13/2024 2:15,675.9
12/13/2024 2:30,675.9
12/13/2024 2:45,675.9
12/13/2024 3:00,672.31
12/13/2024 3:15,672.31
12/13/2024 3:30,672.31
12/13/2024 3:45,672.31
12/13/2024 4:00,672.31
12/13/2024 4:15,672.31
12/13/2024 4:30,672.31
12/13/2024 4:45,672.31
12/13/2024 5:00,675.9
12/13/2024 5:15,675.9
12/13/2024 5:30,675.9
12/13/2024 5:45,675.9
12/13/2024 6:00,675.9
12/13/2024 6:15,675.9
12/13/2024 6:30,675.9
12/13/2024 6:45,675.9
12/13/2024 7:00,668.73
12/13/2024 7:15,668.73
12/13/2024 7:30,668.73
12/13/2024 7:45,668.73
12/13/2024 8:00,679.51
12/13/2024 8:15,679.51
12/13/2024 8:30,679.51
12/13/2024 8:45,679.51
12/13/2024 9:00,679.51
12/13/2024 9:15,679.51
12/13/2024 9:30,679.51
12/13/2024 9:45,679.51
12/13/2024 10:00,679.51
12/13/2024 10:15,679.51
12/13/2024 10:30,679.51
12/13/2024 10:45,679.51
12/13/2024 11:00,672.31
12/13/2024 11:15,672.31
12/13/2024 11:30,672.31
12/13/2024 11:45,672.31
12/13/2024 12:00,683.12
12/13/2024 12:15,683.12
12/13/2024 12:30,683.12
12/13/2024 12:45,683.12
12/13/2024 13:00,672.31
12/13/2024 13:15,355.48
12/13/2024 13:30,355.48
12/13/2024 13:45,355.48
12/13/2024 14:00,148.2
12/13/2024 14:15,148.2
12/13/2024 14:30,74.65
12/13/2024 14:45,74.65
12/13/2024 15:00,38.15
12/13/2024 15:15,38.15
12/13/2024 15:30,38.15
12/13/2024 15:45,38.15
12/13/2024 16:00,25.88
12/13/2024 16:15,25.88
12/13/2024 16:30,25.88
12/13/2024 16:45,25.88
12/13/2024 17:00,24.41
