date,year,cumdoy,yday,dowy,week,wtrwk
2023-04-17,2023,365,107,199,16,29
2023-04-18,2023,365,108,200,16,29
2023-04-19,2023,365,109,201,16,29
2023-04-20,2023,365,110,202,16,29
2023-04-21,2023,365,111,203,16,29
2023-04-22,2023,365,112,204,16,29
2023-04-23,2023,365,113,205,17,30
2023-04-24,2023,365,114,206,17,30
2023-04-25,2023,365,115,207,17,30
2023-04-26,2023,365,116,208,17,30
2023-04-27,2023,365,117,209,17,30
2023-04-28,2023,365,118,210,17,30
2023-04-29,2023,365,119,211,17,30
2023-04-30,2023,365,120,212,18,31
2023-05-01,2023,365,121,213,18,31
2023-05-02,2023,365,122,214,18,31
2023-05-03,2023,365,123,215,18,31
2023-05-04,2023,365,124,216,18,31
2023-05-05,2023,365,125,217,18,31
2023-05-06,2023,365,126,218,18,31
2023-05-07,2023,365,127,219,19,32
2023-05-08,2023,365,128,220,19,32
2023-05-09,2023,365,129,221,19,32
2023-05-10,2023,365,130,222,19,32
2023-05-11,2023,365,131,223,19,32
2023-05-12,2023,365,132,224,19,32
2023-05-13,2023,365,133,225,19,32
2023-05-14,2023,365,134,226,20,33
2023-05-15,2023,365,135,227,20,33
2023-05-16,2023,365,136,228,20,33
2023-05-17,2023,365,137,229,20,33
2023-05-18,2023,365,138,230,20,33
2023-05-19,2023,365,139,231,20,33
2023-05-20,2023,365,140,232,20,33
2023-05-21,2023,365,141,233,21,34
2023-05-22,2023,365,142,234,21,34
2023-05-23,2023,365,143,235,21,34
2023-05-24,2023,365,144,236,21,34
2023-05-25,2023,365,145,237,21,34
2023-05-26,2023,365,146,238,21,34
2023-05-27,2023,365,147,239,21,34
2023-05-28,2023,365,148,240,22,35
2023-05-29,2023,365,149,241,22,35
2023-05-30,2023,365,150,242,22,35
2023-05-31,2023,365,151,243,22,35
2023-06-01,2023,365,152,244,22,35
2023-06-02,2023,365,153,245,22,35
2023-06-03,2023,365,154,246,22,35
2023-06-04,2023,365,155,247,23,36
2023-06-05,2023,365,156,248,23,36
2023-06-06,2023,365,157,249,23,36
2023-06-07,2023,365,158,250,23,36
2023-06-08,2023,365,159,251,23,36
2023-06-09,2023,365,160,252,23,36
2023-06-10,2023,365,161,253,23,36
2023-06-11,2023,365,162,254,24,37
2023-06-12,2023,365,163,255,24,37
2023-06-13,2023,365,164,256,24,37
2023-06-14,2023,365,165,257,24,37
2023-06-15,2023,365,166,258,24,37
2023-06-16,2023,365,167,259,24,37
2023-06-17,2023,365,168,260,24,37
2023-06-18,2023,365,169,261,25,38
2023-06-19,2023,365,170,262,25,38
2023-06-20,2023,365,171,263,25,38
2023-06-21,2023,365,172,264,25,38
2023-06-22,2023,365,173,265,25,38
2023-06-23,2023,365,174,266,25,38
2023-06-24,2023,365,175,267,25,38
2023-06-25,2023,365,176,268,26,39
2023-06-26,2023,365,177,269,26,39
2023-06-27,2023,365,178,270,26,39
2023-06-28,2023,365,179,271,26,39
2023-06-29,2023,365,180,272,26,39
2023-06-30,2023,365,181,273,26,39
2023-07-01,2023,365,182,274,26,39
2023-07-02,2023,365,183,275,27,40
2023-07-03,2023,365,184,276,27,40
2023-07-04,2023,365,185,277,27,40
2023-07-05,2023,365,186,278,27,40
2023-07-06,2023,365,187,279,27,40
2023-07-07,2023,365,188,280,27,40
2023-07-08,2023,365,189,281,27,40
2023-07-09,2023,365,190,282,28,41
2023-07-10,2023,365,191,283,28,41
2023-07-11,2023,365,192,284,28,41
2023-07-12,2023,365,193,285,28,41
2023-07-13,2023,365,194,286,28,41
2023-07-14,2023,365,195,287,28,41
2023-07-15,2023,365,196,288,28,41
2023-07-16,2023,365,197,289,29,42
2023-07-17,2023,365,198,290,29,42
2023-07-18,2023,365,199,291,29,42
2023-07-19,2023,365,200,292,29,42
2023-07-20,2023,365,201,293,29,42
2023-07-21,2023,365,202,294,29,42
2023-07-22,2023,365,203,295,29,42
2023-07-23,2023,365,204,296,30,43
2023-07-24,2023,365,205,297,30,43
2023-07-25,2023,365,206,298,30,43
2023-07-26,2023,365,207,299,30,43
2023-07-27,2023,365,208,300,30,43
2023-07-28,2023,365,209,301,30,43
2023-07-29,2023,365,210,302,30,43
2023-07-30,2023,365,211,303,31,44
2023-07-31,2023,365,212,304,31,44
2023-08-01,2023,365,213,305,31,44
2023-08-02,2023,365,214,306,31,44
2023-08-03,2023,365,215,307,31,44
2023-08-04,2023,365,216,308,31,44
2023-08-05,2023,365,217,309,31,44
2023-08-06,2023,365,218,310,32,45
2023-08-07,2023,365,219,311,32,45
2023-08-08,2023,365,220,312,32,45
2023-08-09,2023,365,221,313,32,45
2023-08-10,2023,365,222,314,32,45
2023-08-11,2023,365,223,315,32,45
2023-08-12,2023,365,224,316,32,45
2023-08-13,2023,365,225,317,33,46
2023-08-14,2023,365,226,318,33,46
2023-08-15,2023,365,227,319,33,46
2023-08-16,2023,365,228,320,33,46
2023-08-17,2023,365,229,321,33,46
2023-08-18,2023,365,230,322,33,46
2023-08-19,2023,365,231,323,33,46
2023-08-20,2023,365,232,324,34,47
2023-08-21,2023,365,233,325,34,47
2023-08-22,2023,365,234,326,34,47
2023-08-23,2023,365,235,327,34,47
2023-08-24,2023,365,236,328,34,47
2023-08-25,2023,365,237,329,34,47
2023-08-26,2023,365,238,330,34,47
2023-08-27,2023,365,239,331,35,48
2023-08-28,2023,365,240,332,35,48
2023-08-29,2023,365,241,333,35,48
2023-08-30,2023,365,242,334,35,48
2023-08-31,2023,365,243,335,35,48
2023-09-01,2023,365,244,336,35,48
2023-09-02,2023,365,245,337,35,48
2023-09-03,2023,365,246,338,36,49
2023-09-04,2023,365,247,339,36,49
2023-09-05,2023,365,248,340,36,49
2023-09-06,2023,365,249,341,36,49
2023-09-07,2023,365,250,342,36,49
2023-09-08,2023,365,251,343,36,49
2023-09-09,2023,365,252,344,36,49
2023-09-10,2023,365,253,345,37,50
2023-09-11,2023,365,254,346,37,50
2023-09-12,2023,365,255,347,37,50
2023-09-13,2023,365,256,348,37,50
2023-09-14,2023,365,257,349,37,50
2023-09-15,2023,365,258,350,37,50
2023-09-16,2023,365,259,351,37,50
2023-09-17,2023,365,260,352,38,51
2023-09-18,2023,365,261,353,38,51
2023-09-19,2023,365,262,354,38,51
2023-09-20,2023,365,263,355,38,51
2023-09-21,2023,365,264,356,38,51
2023-09-22,2023,365,265,357,38,51
2023-09-23,2023,365,266,358,38,51
2023-09-24,2023,365,267,359,39,52
2023-09-25,2023,365,268,360,39,52
2023-09-26,2023,365,269,361,39,52
2023-09-27,2023,365,270,362,39,52
2023-09-28,2023,365,271,363,39,52
2023-09-29,2023,365,272,364,39,52
2023-09-30,2023,365,273,365,39,52
2023-10-01,2023,365,274,1,40,1
2023-10-02,2023,365,275,2,40,1
2023-10-03,2023,365,276,3,40,1
2023-10-04,2023,365,277,4,40,1
2023-10-05,2023,365,278,5,40,1
2023-10-06,2023,365,279,6,40,1
2023-10-07,2023,365,280,7,40,1
2023-10-08,2023,365,281,8,41,2
2023-10-09,2023,365,282,9,41,2
2023-10-10,2023,365,283,10,41,2
2023-10-11,2023,365,284,11,41,2
2023-10-12,2023,365,285,12,41,2
2023-10-13,2023,365,286,13,41,2
2023-10-14,2023,365,287,14,41,2
2023-10-15,2023,365,288,15,42,3
2023-10-16,2023,365,289,16,42,3
2023-10-17,2023,365,290,17,42,3
2023-10-18,2023,365,291,18,42,3
2023-10-19,2023,365,292,19,42,3
2023-10-20,2023,365,293,20,42,3
2023-10-21,2023,365,294,21,42,3
2023-10-22,2023,365,295,22,43,4
2023-10-23,2023,365,296,23,43,4
2023-10-24,2023,365,297,24,43,4
2023-10-25,2023,365,298,25,43,4
2023-10-26,2023,365,299,26,43,4
2023-10-27,2023,365,300,27,43,4
2023-10-28,2023,365,301,28,43,4
2023-10-29,2023,365,302,29,44,5
2023-10-30,2023,365,303,30,44,5
2023-10-31,2023,365,304,31,44,5
2023-11-01,2023,365,305,32,44,5
2023-11-02,2023,365,306,33,44,5
2023-11-03,2023,365,307,34,44,5
2023-11-04,2023,365,308,35,44,5
2023-11-05,2023,365,309,36,45,6
2023-11-06,2023,365,310,37,45,6
2023-11-07,2023,365,311,38,45,6
2023-11-08,2023,365,312,39,45,6
2023-11-09,2023,365,313,40,45,6
2023-11-10,2023,365,314,41,45,6
2023-11-11,2023,365,315,42,45,6
2023-11-12,2023,365,316,43,46,7
2023-11-13,2023,365,317,44,46,7
2023-11-14,2023,365,318,45,46,7
2023-11-15,2023,365,319,46,46,7
2023-11-16,2023,365,320,47,46,7
2023-11-17,2023,365,321,48,46,7
2023-11-18,2023,365,322,49,46,7
2023-11-19,2023,365,323,50,47,8
2023-11-20,2023,365,324,51,47,8
2023-11-21,2023,365,325,52,47,8
2023-11-22,2023,365,326,53,47,8
2023-11-23,2023,365,327,54,47,8
2023-11-24,2023,365,328,55,47,8
2023-11-25,2023,365,329,56,47,8
2023-11-26,2023,365,330,57,48,9
2023-11-27,2023,365,331,58,48,9
2023-11-28,2023,365,332,59,48,9
2023-11-29,2023,365,333,60,48,9
2023-11-30,2023,365,334,61,48,9
2023-12-01,2023,365,335,62,48,9
2023-12-02,2023,365,336,63,48,9
2023-12-03,2023,365,337,64,49,10
2023-12-04,2023,365,338,65,49,10
2023-12-05,2023,365,339,66,49,10
2023-12-06,2023,365,340,67,49,10
2023-12-07,2023,365,341,68,49,10
2023-12-08,2023,365,342,69,49,10
2023-12-09,2023,365,343,70,49,10
2023-12-10,2023,365,344,71,50,11
2023-12-11,2023,365,345,72,50,11
2023-12-12,2023,365,346,73,50,11
2023-12-13,2023,365,347,74,50,11
2023-12-14,2023,365,348,75,50,11
2023-12-15,2023,365,349,76,50,11
2023-12-16,2023,365,350,77,50,11
2023-12-17,2023,365,351,78,51,12
2023-12-18,2023,365,352,79,51,12
2023-12-19,2023,365,353,80,51,12
2023-12-20,2023,365,354,81,51,12
2023-12-21,2023,365,355,82,51,12
2023-12-22,2023,365,356,83,51,12
2023-12-23,2023,365,357,84,51,12
2023-12-24,2023,365,358,85,52,13
2023-12-25,2023,365,359,86,52,13
2023-12-26,2023,365,360,87,52,13
2023-12-27,2023,365,361,88,52,13
2023-12-28,2023,365,362,89,52,13
2023-12-29,2023,365,363,90,52,13
2023-12-30,2023,365,364,91,52,13
2023-12-31,2023,365,365,92,53,14
2024-01-01,2024,366,1,93,1,14
2024-01-02,2024,366,2,94,1,14
2024-01-03,2024,366,3,95,1,14
2024-01-04,2024,366,4,96,1,14
2024-01-05,2024,366,5,97,1,14
2024-01-06,2024,366,6,98,1,14
2024-01-07,2024,366,7,99,1,14
2024-01-08,2024,366,8,100,2,15
2024-01-09,2024,366,9,101,2,15
2024-01-10,2024,366,10,102,2,15
2024-01-11,2024,366,11,103,2,15
2024-01-12,2024,366,12,104,2,15
2024-01-13,2024,366,13,105,2,15
2024-01-14,2024,366,14,106,2,15
2024-01-15,2024,366,15,107,3,16
2024-01-16,2024,366,16,108,3,16
2024-01-17,2024,366,17,109,3,16
2024-01-18,2024,366,18,110,3,16
2024-01-19,2024,366,19,111,3,16
2024-01-20,2024,366,20,112,3,16
2024-01-21,2024,366,21,113,3,16
2024-01-22,2024,366,22,114,4,17
2024-01-23,2024,366,23,115,4,17
2024-01-24,2024,366,24,116,4,17
2024-01-25,2024,366,25,117,4,17
2024-01-26,2024,366,26,118,4,17
2024-01-27,2024,366,27,119,4,17
2024-01-28,2024,366,28,120,4,17
2024-01-29,2024,366,29,121,5,18
2024-01-30,2024,366,30,122,5,18
2024-01-31,2024,366,31,123,5,18
2024-02-01,2024,366,32,124,5,18
2024-02-02,2024,366,33,125,5,18
2024-02-03,2024,366,34,126,5,18
2024-02-04,2024,366,35,127,5,18
2024-02-05,2024,366,36,128,6,19
2024-02-06,2024,366,37,129,6,19
2024-02-07,2024,366,38,130,6,19
2024-02-08,2024,366,39,131,6,19
2024-02-09,2024,366,40,132,6,19
2024-02-10,2024,366,41,133,6,19
2024-02-11,2024,366,42,134,6,19
2024-02-12,2024,366,43,135,7,20
2024-02-13,2024,366,44,136,7,20
2024-02-14,2024,366,45,137,7,20
2024-02-15,2024,366,46,138,7,20
2024-02-16,2024,366,47,139,7,20
2024-02-17,2024,366,48,140,7,20
2024-02-18,2024,366,49,141,7,20
2024-02-19,2024,366,50,142,8,21
2024-02-20,2024,366,51,143,8,21
2024-02-21,2024,366,52,144,8,21
2024-02-22,2024,366,53,145,8,21
2024-02-23,2024,366,54,146,8,21
2024-02-24,2024,366,55,147,8,21
2024-02-25,2024,366,56,148,8,21
2024-02-26,2024,366,57,149,9,22
2024-02-27,2024,366,58,150,9,22
2024-02-28,2024,366,59,151,9,22
2024-02-29,2024,366,60,152,9,22
2024-03-01,2024,366,61,153,9,22
2024-03-02,2024,366,62,154,9,22
2024-03-03,2024,366,63,155,9,22
2024-03-04,2024,366,64,156,10,23
2024-03-05,2024,366,65,157,10,23
2024-03-06,2024,366,66,158,10,23
2024-03-07,2024,366,67,159,10,23
2024-03-08,2024,366,68,160,10,23
2024-03-09,2024,366,69,161,10,23
2024-03-10,2024,366,70,162,10,23
2024-03-11,2024,366,71,163,11,24
2024-03-12,2024,366,72,164,11,24
2024-03-13,2024,366,73,165,11,24
2024-03-14,2024,366,74,166,11,24
2024-03-15,2024,366,75,167,11,24
2024-03-16,2024,366,76,168,11,24
2024-03-17,2024,366,77,169,11,24
2024-03-18,2024,366,78,170,12,25
2024-03-19,2024,366,79,171,12,25
2024-03-20,2024,366,80,172,12,25
2024-03-21,2024,366,81,173,12,25
2024-03-22,2024,366,82,174,12,25
2024-03-23,2024,366,83,175,12,25
2024-03-24,2024,366,84,176,12,25
2024-03-25,2024,366,85,177,13,26
2024-03-26,2024,366,86,178,13,26
2024-03-27,2024,366,87,179,13,26
2024-03-28,2024,366,88,180,13,26
2024-03-29,2024,366,89,181,13,26
2024-03-30,2024,366,90,182,13,26
2024-03-31,2024,366,91,183,13,26
2024-04-01,2024,366,92,184,14,27
2024-04-02,2024,366,93,185,14,27
2024-04-03,2024,366,94,186,14,27
2024-04-04,2024,366,95,187,14,27
2024-04-05,2024,366,96,188,14,27
2024-04-06,2024,366,97,189,14,27
2024-04-07,2024,366,98,190,14,27
2024-04-08,2024,366,99,191,15,28
2024-04-09,2024,366,100,192,15,28
2024-04-10,2024,366,101,193,15,28
2024-04-11,2024,366,102,194,15,28
2024-04-12,2024,366,103,195,15,28
2024-04-13,2024,366,104,196,15,28
2024-04-14,2024,366,105,197,15,28
2024-04-15,2024,366,106,198,16,29
2024-04-16,2024,366,107,199,16,29
2024-04-17,2024,366,108,200,16,29
2024-04-18,2024,366,109,201,16,29
2024-04-19,2024,366,110,202,16,29
2024-04-20,2024,366,111,203,16,29
2024-04-21,2024,366,112,204,16,29
2024-04-22,2024,366,113,205,17,30
2024-04-23,2024,366,114,206,17,30
2024-04-24,2024,366,115,207,17,30
2024-04-25,2024,366,116,208,17,30
2024-04-26,2024,366,117,209,17,30
2024-04-27,2024,366,118,210,17,30
2024-04-28,2024,366,119,211,17,30
2024-04-29,2024,366,120,212,18,31
2024-04-30,2024,366,121,213,18,31
2024-05-01,2024,366,122,214,18,31
2024-05-02,2024,366,123,215,18,31
2024-05-03,2024,366,124,216,18,31
2024-05-04,2024,366,125,217,18,31
2024-05-05,2024,366,126,218,18,31
2024-05-06,2024,366,127,219,19,32
2024-05-07,2024,366,128,220,19,32
2024-05-08,2024,366,129,221,19,32
2024-05-09,2024,366,130,222,19,32
2024-05-10,2024,366,131,223,19,32
2024-05-11,2024,366,132,224,19,32
2024-05-12,2024,366,133,225,19,32
2024-05-13,2024,366,134,226,20,33
2024-05-14,2024,366,135,227,20,33
2024-05-15,2024,366,136,228,20,33
2024-05-16,2024,366,137,229,20,33
2024-05-17,2024,366,138,230,20,33
2024-05-18,2024,366,139,231,20,33
2024-05-19,2024,366,140,232,20,33
2024-05-20,2024,366,141,233,21,34
2024-05-21,2024,366,142,234,21,34
2024-05-22,2024,366,143,235,21,34
2024-05-23,2024,366,144,236,21,34
2024-05-24,2024,366,145,237,21,34
2024-05-25,2024,366,146,238,21,34
2024-05-26,2024,366,147,239,21,34
2024-05-27,2024,366,148,240,22,35
2024-05-28,2024,366,149,241,22,35
2024-05-29,2024,366,150,242,22,35
2024-05-30,2024,366,151,243,22,35
2024-05-31,2024,366,152,244,22,35
2024-06-01,2024,366,153,245,22,35
2024-06-02,2024,366,154,246,22,35
2024-06-03,2024,366,155,247,23,36
2024-06-04,2024,366,156,248,23,36
2024-06-05,2024,366,157,249,23,36
2024-06-06,2024,366,158,250,23,36
2024-06-07,2024,366,159,251,23,36
2024-06-08,2024,366,160,252,23,36
2024-06-09,2024,366,161,253,23,36
2024-06-10,2024,366,162,254,24,37
2024-06-11,2024,366,163,255,24,37
2024-06-12,2024,366,164,256,24,37
2024-06-13,2024,366,165,257,24,37
2024-06-14,2024,366,166,258,24,37
2024-06-15,2024,366,167,259,24,37
2024-06-16,2024,366,168,260,24,37
2024-06-17,2024,366,169,261,25,38
2024-06-18,2024,366,170,262,25,38
2024-06-19,2024,366,171,263,25,38
2024-06-20,2024,366,172,264,25,38
2024-06-21,2024,366,173,265,25,38
2024-06-22,2024,366,174,266,25,38
2024-06-23,2024,366,175,267,25,38
2024-06-24,2024,366,176,268,26,39
2024-06-25,2024,366,177,269,26,39
2024-06-26,2024,366,178,270,26,39
2024-06-27,2024,366,179,271,26,39
2024-06-28,2024,366,180,272,26,39
2024-06-29,2024,366,181,273,26,39
2024-06-30,2024,366,182,274,26,39
2024-07-01,2024,366,183,275,27,40
2024-07-02,2024,366,184,276,27,40
2024-07-03,2024,366,185,277,27,40
2024-07-04,2024,366,186,278,27,40
2024-07-05,2024,366,187,279,27,40
2024-07-06,2024,366,188,280,27,40
2024-07-07,2024,366,189,281,27,40
2024-07-08,2024,366,190,282,28,41
2024-07-09,2024,366,191,283,28,41
2024-07-10,2024,366,192,284,28,41
2024-07-11,2024,366,193,285,28,41
2024-07-12,2024,366,194,286,28,41
2024-07-13,2024,366,195,287,28,41
2024-07-14,2024,366,196,288,28,41
2024-07-15,2024,366,197,289,29,42
2024-07-16,2024,366,198,290,29,42
2024-07-17,2024,366,199,291,29,42
2024-07-18,2024,366,200,292,29,42
2024-07-19,2024,366,201,293,29,42
2024-07-20,2024,366,202,294,29,42
2024-07-21,2024,366,203,295,29,42
2024-07-22,2024,366,204,296,30,43
2024-07-23,2024,366,205,297,30,43
2024-07-24,2024,366,206,298,30,43
2024-07-25,2024,366,207,299,30,43
2024-07-26,2024,366,208,300,30,43
2024-07-27,2024,366,209,301,30,43
2024-07-28,2024,366,210,302,30,43
2024-07-29,2024,366,211,303,31,44
2024-07-30,2024,366,212,304,31,44
2024-07-31,2024,366,213,305,31,44
2024-08-01,2024,366,214,306,31,44
2024-08-02,2024,366,215,307,31,44
2024-08-03,2024,366,216,308,31,44
2024-08-04,2024,366,217,309,31,44
2024-08-05,2024,366,218,310,32,45
2024-08-06,2024,366,219,311,32,45
2024-08-07,2024,366,220,312,32,45
2024-08-08,2024,366,221,313,32,45
2024-08-09,2024,366,222,314,32,45
2024-08-10,2024,366,223,315,32,45
2024-08-11,2024,366,224,316,32,45
2024-08-12,2024,366,225,317,33,46
2024-08-13,2024,366,226,318,33,46
2024-08-14,2024,366,227,319,33,46
2024-08-15,2024,366,228,320,33,46
2024-08-16,2024,366,229,321,33,46
2024-08-17,2024,366,230,322,33,46
2024-08-18,2024,366,231,323,33,46
2024-08-19,2024,366,232,324,34,47
2024-08-20,2024,366,233,325,34,47
2024-08-21,2024,366,234,326,34,47
2024-08-22,2024,366,235,327,34,47
2024-08-23,2024,366,236,328,34,47
2024-08-24,2024,366,237,329,34,47
2024-08-25,2024,366,238,330,34,47
2024-08-26,2024,366,239,331,35,48
2024-08-27,2024,366,240,332,35,48
2024-08-28,2024,366,241,333,35,48
2024-08-29,2024,366,242,334,35,48
2024-08-30,2024,366,243,335,35,48
2024-08-31,2024,366,244,336,35,48
2024-09-01,2024,366,245,337,35,48
2024-09-02,2024,366,246,338,36,49
2024-09-03,2024,366,247,339,36,49
2024-09-04,2024,366,248,340,36,49
2024-09-05,2024,366,249,341,36,49
2024-09-06,2024,366,250,342,36,49
2024-09-07,2024,366,251,343,36,49
2024-09-08,2024,366,252,344,36,49
2024-09-09,2024,366,253,345,37,50
2024-09-10,2024,366,254,346,37,50
2024-09-11,2024,366,255,347,37,50
2024-09-12,2024,366,256,348,37,50
2024-09-13,2024,366,257,349,37,50
2024-09-14,2024,366,258,350,37,50
2024-09-15,2024,366,259,351,37,50
2024-09-16,2024,366,260,352,38,51
2024-09-17,2024,366,261,353,38,51
2024-09-18,2024,366,262,354,38,51
2024-09-19,2024,366,263,355,38,51
2024-09-20,2024,366,264,356,38,51
2024-09-21,2024,366,265,357,38,51
2024-09-22,2024,366,266,358,38,51
2024-09-23,2024,366,267,359,39,52
2024-09-24,2024,366,268,360,39,52
2024-09-25,2024,366,269,361,39,52
2024-09-26,2024,366,270,362,39,52
2024-09-27,2024,366,271,363,39,52
2024-09-28,2024,366,272,364,39,52
2024-09-29,2024,366,273,365,39,52
2024-09-30,2024,366,274,366,40,52
2024-10-01,2024,366,275,1,40,1
2024-10-02,2024,366,276,2,40,1
2024-10-03,2024,366,277,3,40,1
2024-10-04,2024,366,278,4,40,1
2024-10-05,2024,366,279,5,40,1
2024-10-06,2024,366,280,6,40,1
2024-10-07,2024,366,281,7,41,2
2024-10-08,2024,366,282,8,41,2
2024-10-09,2024,366,283,9,41,2
2024-10-10,2024,366,284,10,41,2
2024-10-11,2024,366,285,11,41,2
2024-10-12,2024,366,286,12,41,2
2024-10-13,2024,366,287,13,41,2
2024-10-14,2024,366,288,14,42,3
2024-10-15,2024,366,289,15,42,3
2024-10-16,2024,366,290,16,42,3
2024-10-17,2024,366,291,17,42,3
2024-10-18,2024,366,292,18,42,3
2024-10-19,2024,366,293,19,42,3
2024-10-20,2024,366,294,20,42,3
2024-10-21,2024,366,295,21,43,4
2024-10-22,2024,366,296,22,43,4
2024-10-23,2024,366,297,23,43,4
2024-10-24,2024,366,298,24,43,4
2024-10-25,2024,366,299,25,43,4
2024-10-26,2024,366,300,26,43,4
2024-10-27,2024,366,301,27,43,4
2024-10-28,2024,366,302,28,44,5
2024-10-29,2024,366,303,29,44,5
2024-10-30,2024,366,304,30,44,5
2024-10-31,2024,366,305,31,44,5
2024-11-01,2024,366,306,32,44,5
2024-11-02,2024,366,307,33,44,5
2024-11-03,2024,366,308,34,44,5
2024-11-04,2024,366,309,35,45,6
2024-11-05,2024,366,310,36,45,6
2024-11-06,2024,366,311,37,45,6
2024-11-07,2024,366,312,38,45,6
2024-11-08,2024,366,313,39,45,6
2024-11-09,2024,366,314,40,45,6
2024-11-10,2024,366,315,41,45,6
2024-11-11,2024,366,316,42,46,7
2024-11-12,2024,366,317,43,46,7
2024-11-13,2024,366,318,44,46,7
2024-11-14,2024,366,319,45,46,7
2024-11-15,2024,366,320,46,46,7
2024-11-16,2024,366,321,47,46,7
2024-11-17,2024,366,322,48,46,7
2024-11-18,2024,366,323,49,47,8
2024-11-19,2024,366,324,50,47,8
2024-11-20,2024,366,325,51,47,8
2024-11-21,2024,366,326,52,47,8
2024-11-22,2024,366,327,53,47,8
2024-11-23,2024,366,328,54,47,8
2024-11-24,2024,366,329,55,47,8
2024-11-25,2024,366,330,56,48,9
2024-11-26,2024,366,331,57,48,9
2024-11-27,2024,366,332,58,48,9
2024-11-28,2024,366,333,59,48,9
2024-11-29,2024,366,334,60,48,9
2024-11-30,2024,366,335,61,48,9
2024-12-01,2024,366,336,62,48,9
2024-12-02,2024,366,337,63,49,10
2024-12-03,2024,366,338,64,49,10
2024-12-04,2024,366,339,65,49,10
2024-12-05,2024,366,340,66,49,10
2024-12-06,2024,366,341,67,49,10
2024-12-07,2024,366,342,68,49,10
2024-12-08,2024,366,343,69,49,10
2024-12-09,2024,366,344,70,50,11
2024-12-10,2024,366,345,71,50,11
2024-12-11,2024,366,346,72,50,11
2024-12-12,2024,366,347,73,50,11
2024-12-13,2024,366,348,74,50,11
2024-12-14,2024,366,349,75,50,11
2024-12-15,2024,366,350,76,50,11
2024-12-16,2024,366,351,77,51,12
2024-12-17,2024,366,352,78,51,12
2024-12-18,2024,366,353,79,51,12
2024-12-19,2024,366,354,80,51,12
2024-12-20,2024,366,355,81,51,12
2024-12-21,2024,366,356,82,51,12
2024-12-22,2024,366,357,83,51,12
2024-12-23,2024,366,358,84,52,13
2024-12-24,2024,366,359,85,52,13
2024-12-25,2024,366,360,86,52,13
2024-12-26,2024,366,361,87,52,13
2024-12-27,2024,366,362,88,52,13
2024-12-28,2024,366,363,89,52,13
2024-12-29,2024,366,364,90,52,13
2024-12-30,2024,366,365,91,53,14
2024-12-31,2024,366,366,92,53,14
2025-01-01,2025,365,1,93,1,14
2025-01-02,2025,365,2,94,1,14
2025-01-03,2025,365,3,95,1,14
2025-01-04,2025,365,4,96,1,14
2025-01-05,2025,365,5,97,1,14
2025-01-06,2025,365,6,98,1,14
2025-01-07,2025,365,7,99,1,14
2025-01-08,2025,365,8,100,2,15
2025-01-09,2025,365,9,101,2,15
2025-01-10,2025,365,10,102,2,15
2025-01-11,2025,365,11,103,2,15
2025-01-12,2025,365,12,104,2,15
2025-01-13,2025,365,13,105,2,15
2025-01-14,2025,365,14,106,2,15
2025-01-15,2025,365,15,107,3,16
2025-01-16,2025,365,16,108,3,16
2025-01-17,2025,365,17,109,3,16
2025-01-18,2025,365,18,110,3,16
2025-01-19,2025,365,19,111,3,16
2025-01-20,2025,365,20,112,3,16
2025-01-21,2025,365,21,113,3,16
2025-01-22,2025,365,22,114,4,17
2025-01-23,2025,365,23,115,4,17
2025-01-24,2025,365,24,116,4,17
2025-01-25,2025,365,25,117,4,17
2025-01-26,2025,365,26,118,4,17
2025-01-27,2025,365,27,119,4,17
2025-01-28,2025,365,28,120,4,17
2025-01-29,2025,365,29,121,5,18
2025-01-30,2025,365,30,122,5,18
2025-01-31,2025,365,31,123,5,18
2025-02-01,2025,365,32,124,5,18
2025-02-02,2025,365,33,125,5,18
2025-02-03,2025,365,34,126,5,18
2025-02-04,2025,365,35,127,5,18
2025-02-05,2025,365,36,128,6,19
2025-02-06,2025,365,37,129,6,19
2025-02-07,2025,365,38,130,6,19
2025-02-08,2025,365,39,131,6,19
